,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,874,0.6233265901803605,0.6895954593186373,0.4084083507014027,0.9659994993987975,0.7087709302605211,-0.17549903046092186,0.49943312745490975,-7.35009830260521,-7.746434935871744,0.37775281763527047,0.6110928056112228,0.9377717096192385,1.1890133799599198,0.287002560721443,1.4591361863727452,1.4169518176352707
Bias,875,-0.14274302988047816,0.06700582948207173,-0.04725760756972129,-0.14251564043824733,-0.15660250318725094,-0.6556505318725098,-0.06022102191235037,-8.395104424302787,-9.076290260956176,-0.0002651093625496311,-0.07076061354581634,0.3634628229083665,0.6283120171314744,0.0908230199203188,1.0418469701195219,0.9009306354581672
Bias,876,0.5380104431771895,0.35481019002036657,0.5055626761710794,0.5436368894093687,0.48690628778004075,-0.7906415232179225,-0.24686475423625262,-8.037256185336048,-8.527757154786151,0.39586379022403256,0.4909358839103872,0.3168408207739308,0.7120278321792262,0.043055845213849524,1.0278851262729123,0.980736450101833
Bias,877,-0.44717337885462555,-0.7316141894273127,-0.35742823788546263,-0.7856759409691632,-0.59744122907489,-0.6504732156387667,-0.0410838524229073,-8.05544327753304,-8.422309599118945,-0.4579935418502201,-0.048144574889867654,-0.7609460526431718,-0.10565092599118941,-0.04643640969163001,0.5622900704845817,0.5154178237885464
Bias,878,0.48672257494866555,0.022503400000000215,0.19430990554414773,0.8587618254620121,0.039282126899384165,-0.521935138603696,0.030206060513347094,-8.05489116016427,-8.24061816221766,0.014886400410677776,0.3158122299794662,0.15237840061601626,0.44841055852156075,-0.06543406981519506,0.4022133983572898,0.4221928644763861
Bias,879,-0.07341055345911957,0.018362166457023276,-0.30655988050314453,0.03318270775681365,0.37690481006289334,-0.9513695201257863,-0.5017097995807128,-9.201068754716982,-9.860017299790357,0.2407264842767295,0.025859136268343717,0.5203629823899372,0.3888246876310273,-0.6131890901467503,5.412578616367309e-05,0.11852372746331227
Bias,880,-0.37411409999999995,-0.2904054602,-0.07000531600000011,0.0011207493999999087,-0.48478666620000005,0.020639852200000006,0.03468591708000011,-7.984495751999999,-8.507380192000001,-0.08704374060000003,0.051057878000000015,0.3986523961999999,0.5771734079999999,-0.2040381152,1.1380030280000002,1.114723028
Bias,881,0.6953014403292181,1.0566818483539095,0.5247788251028809,1.0118422549382717,0.9797420109053501,0.6850147641975307,0.5951728497942388,-8.205329728395062,-8.526536703703705,0.7846360843621402,0.9021978292181071,1.501699175102881,1.8577064567901238,0.3738141592592594,1.7051993662551441,1.2975450452674901
Bias,882,0.11720598231707327,-0.0325322676829267,-0.9942099186991867,-0.6353182721544715,-0.05237922093495928,-1.352194718699187,-0.6948691360365854,-8.314773402439025,-8.624619662601626,-0.4871165914634144,-0.3943672682926829,-0.8815973443089432,-0.7309639085365852,-0.6353627804878046,-0.35450260975609754,0.03244860975609753
Bias,883,-0.2736508035343036,-0.27561013118503114,-0.5778524303534305,-0.17533050769230774,-0.12079732037422028,-0.43633113139293156,-0.0390425151767152,-8.07057811850312,-8.360639844074845,-0.2479153968814969,-0.2560818440748441,-0.13178900062370075,-0.10824324074844065,-0.32815285696465707,0.5268519022869023,0.39100990644490646
Bias,884,-0.20701148859315555,-0.19470972585551338,-0.5057329125475286,0.2601556013307983,-0.3172716878326996,-0.6268153159695816,-0.07726396958174901,-8.732441655893538,-8.848553321292776,-0.6563100614068442,-0.20895449619771866,-0.32934987718631187,-0.11360734562737643,-0.5238056646387831,0.37136207794676795,0.2402594163498098
Bias,885,-0.7393573127530366,-0.5027152663967611,-0.7943361032388666,-0.8225442759109313,-0.6917624566801619,-1.0833682311740889,-0.44098115182186254,-8.26047595951417,-8.722810696356275,-0.44718194392712574,-0.16645206680161936,0.058301264372469665,0.4560736085020242,-0.4058300303643725,0.4176324817813764,0.24330049797570855
Bias,886,0.019624921843687332,0.6268275691382765,0.030219438877755387,0.9602960222444888,0.780892609218437,-0.0006569202404809155,0.1829746883166333,-7.824388326653306,-8.15049640280561,0.680517384769539,0.7558261883767532,0.44815600721442866,1.172666526252505,0.02542592665330666,0.9224675651302604,0.9253533366733465
Bias,887,-0.7548045438413359,-0.5273354964509392,-0.16853875365344473,-0.7107583799582462,-0.6391909599164928,-0.5078175031315242,-0.31365614196242175,-7.880846022964509,-8.56561136743215,-0.05849739311064714,0.10995401670146128,-0.6121752194154487,-0.1095952442588723,-0.4137690730688933,0.41180435281837163,0.5399463152400834
Bias,888,-0.1154896631578949,-0.13901377348927882,0.2804157543859649,-0.014345890838206823,-0.14656283391812855,0.0916468280701752,0.3131443216374269,-8.308316951267056,-8.600168366471735,0.31314465497076027,0.6166010740740739,0.659572840545809,0.9558978421052633,0.018832937621832396,1.3248453762183237,1.3547868966861598
Bias,889,-0.2930639444444445,-0.09412798020202015,-0.07278821010100996,0.2574826474747473,0.09984934101010096,-0.5919756872727272,0.050410120000000086,-7.752234339393939,-8.035414169696969,-0.03065677373737381,0.2633688202020203,-0.020769913131313055,0.27886032323232296,-0.05584861212121228,1.1992373252525252,0.8807726787878788
Bias,890,0.3299029971751413,0.31829138079096075,-0.19455982862523552,-0.1590599468926554,0.18946128851224114,-0.4855615483992466,-0.4903048839924668,-7.995074359698682,-8.313430951035782,-0.17518175122410526,-0.07037401883239161,0.08408547401129944,0.22771490207156297,-0.18212153483992455,0.6292869774011299,0.516010141242938
Bias,891,-0.691195113445378,-0.1735058668067226,1.0385959663865547,-0.036302625420168017,-0.06749556638655463,0.6568788472689077,0.5820960869957982,-6.992077203781512,-7.687070397058824,0.6148220336134455,0.5783454873949581,0.6989803109243699,1.0875075672268906,0.6233619000000001,1.9408928382352943,1.6320272920168064
Bias,892,-0.43394417505030186,-0.4943478754527162,-0.07986084708249482,-0.12382033883299838,-0.4169770424547284,0.18565343742454735,0.4566761645875251,-7.996839406438633,-8.421702738430586,0.4273927525150907,0.7296535432595578,0.19299705070422524,0.5292582233400405,0.3859080643863182,0.9856293340040241,0.8043214869215292
Bias,893,-0.31137334654471543,-0.15611752439024398,-0.6023836056910573,-0.47083523821138173,-0.20883660569105705,-1.44875841199187,-0.44041971788617895,-8.557417467479675,-8.797281593495935,-0.5565793800813008,-0.13852276219512202,-0.25996633211382125,-0.6359271747967483,-0.3457187715447152,-0.09740145121951232,0.09154163821138214
Bias,894,0.3081335207939508,0.48708282155009447,1.4040098506616259,1.1332557827977316,0.5068403149338374,0.6610530213610587,1.072375475746692,-6.853479449905482,-7.103115472589793,0.9961408582230623,1.2603824291115313,0.6053376693761814,0.7876059035916826,1.0389689943289224,1.72365927221172,1.4584418809073727
Bias,895,0.5741996729458918,0.54167508997996,0.28638191783567146,0.08700786613226437,0.5734065128256512,-0.28466082064128256,0.0005585841082164874,-7.929936482965931,-8.01476880761523,0.5342193941883768,0.6466951603206411,0.8126792204408817,0.9444982525050098,0.2037202913827655,1.5307404709418833,1.3999789478957914
Bias,896,-0.8375288472332016,-0.43332223122529634,-0.4584014110671936,-0.9401654500000001,-0.39707359486166005,-0.11097026363636343,-0.05572481488142275,-8.47860718181818,-9.031707083003953,-0.36608426482213424,-0.13454535573122495,0.41003530237154157,0.383969432806324,-0.36694595296442695,0.7137657233201581,0.5947143399209487
Bias,897,-0.12349453991684002,0.21376456777546765,0.02798515592515601,0.6547597293139293,0.1683793931392932,-0.5613017234927238,-0.3785774893970893,-8.482952540540541,-8.893208528066529,-0.30723858066528087,-0.3414151039501039,0.21772040706860693,0.4797105043659043,-0.6565719085239086,0.6771409937629935,0.665436212058212
Bias,898,-0.5237068327835052,-0.5011227938144329,-0.04896456082474229,-0.11307726412371118,-0.5536287773195876,-0.9266015002061857,-0.5056530193814432,-8.769862934020617,-8.995189511340206,-0.5444909257731957,-0.5469045463917528,0.40205262474226816,0.2500526474226804,-0.4419458713402058,0.9925389628865979,0.8469100969072166
Bias,899,1.1167385866228066,0.8561676206140352,0.4731078837719299,0.21050521315789456,0.7128799035087718,0.9849478535087717,1.2188282733991225,-7.451426662280702,-7.494546925438597,0.44020012719298235,0.8400336337719301,0.47509786644736823,0.7868492280701752,1.1151057828947366,1.2475543245614034,1.1657560789473684
Bias,900,0.01604310243407691,-0.5093779225152131,-1.29487469168357,0.11875741277890471,-0.34122970547667325,-2.3147579277890467,-1.5144060223123732,-9.662586931034483,-10.154384496957404,-1.6590366294117649,-1.643977953346856,-0.41620048965517237,-0.5040056904665313,-1.6978464109533464,-0.5329462616632861,-0.47101928397565906
Bias,901,-0.19990856145833336,-0.265062954375,-0.833191039583333,-0.5500967504166667,-0.400264304375,-1.7712009358333332,-0.9377231179166666,-9.067053433333335,-9.33801405,-0.8258672756249997,-0.5995567125000001,-0.36037716458333313,-0.030112347916666532,-1.048298789583333,0.14000303333333353,-0.0769344666666667
Bias,902,-0.3719525741525422,-0.3178166658898306,0.1744490275423729,0.21019933559322043,-0.013136231567796563,0.2230816968220342,0.5055589357415256,-7.538302925847457,-8.144623201271187,0.3470334597457627,0.5089886779661018,-0.29420246673728817,0.06800222796610182,0.6910828673728815,0.7987196377118642,0.4993128580508475
Bias,903,1.1409818965141614,0.9004446233115471,0.6078487298474946,1.218464994117647,0.9499441309368193,-0.03301310000000005,0.23189220392156856,-7.942448466230939,-8.706268291938999,0.5733347008714597,0.6578877189542485,0.8950489871459696,0.9454429084967322,0.38170534640522896,1.4883753246187366,1.6813818605664492
Bias,904,0.458012129224652,0.41767170656063607,0.29015141749502965,-0.3871791308151093,0.6229495435387674,-0.28653803180914506,-0.3118554862823061,-8.369323793240557,-8.655156528827037,-0.062313076143141126,-0.04142908946322061,0.08330178946322078,0.17474170974155065,-0.25955055785288256,0.8445598131212724,0.823227805168986
Bias,905,0.6563916279296876,0.5403022439453125,0.6495622597656249,0.9951218425781247,0.9443239177734374,1.0563124609375,1.3146631688867187,-7.143710029296875,-7.2401079511718756,0.7550974220703124,0.9489480410156252,0.85704077890625,0.9613704640624999,0.817352476171875,1.058908064453125,0.795997908203125
Bias,906,0.9847006690376569,1.1996226859832637,1.2992681485355644,1.51289950125523,1.231920786401674,0.3887597020920502,0.3891159029288704,-7.329714481171547,-7.821986928870293,0.7183368953974895,0.6704943765690375,0.31908506066945586,0.6817959560669458,0.5971907979079497,1.109314912133891,1.3646496401673642
Bias,907,1.0770748523715414,1.1999272128458498,0.6384712964426879,0.7512856664031619,1.3365610863636364,0.46505372865612643,1.0525054679841899,-6.8266364486166005,-7.192524828063241,0.8359494209486166,1.1719976818181816,1.0031816980237154,1.2228455158102765,0.8641428616600788,1.677258413043478,1.4053611798418972
Bias,908,1.205893544140625,1.1689363845703125,0.87115033984375,1.1925469037109375,0.9319115876953123,1.0584301976562502,1.1548190372460938,-7.029317033203125,-7.568185822265625,1.052091951953125,1.0609758671875,1.5158782921874998,1.8450373332031251,0.8254621210937501,1.969196208984375,1.836227458984375
Bias,909,-0.5754411316872429,-0.6933514580246916,-0.6196221481481483,-0.47125147119341565,-0.40931885102880633,-0.48657062962962977,-0.6502313205761316,-8.183522362139918,-8.833515131687244,-0.7464731775720164,-0.8014161460905348,-0.6362297098765435,-0.40959202674897127,-0.8698026814814819,0.16294132921810692,0.17711828395061735
Bias,910,-0.9116712593360997,-0.8182811280082987,-1.046278284232365,-0.5743422580912863,-0.9586668831950206,-1.0812120101659752,-0.5067595536514523,-8.818764958506225,-9.295061817427385,-0.9143524149377592,-0.7183425726141078,-0.7168956595435685,-0.6940364585062239,-0.6177742427385892,-0.2451508423236515,-0.27174835269709535
Bias,911,-0.17874973483365986,-0.35394130450097855,-0.2425426653620351,0.028207297455968568,-0.4168422340508806,-0.5690016123287669,-0.3404916438356164,-8.320691906066537,-8.957245565557729,-0.1578162446183952,0.05548892172211355,0.08465751193737765,0.32831868062622316,-0.48671252563600775,0.5408926144814091,0.7187204031311153
Bias,912,1.2602736149797569,1.4336344198380566,0.7563522125506071,0.8942318323886638,1.538959223481781,0.744686189676113,0.7787456113360324,-7.871171591093117,-8.102829991902835,0.491028875910931,0.6298074979757087,0.7424389070850204,0.981007529554656,0.675435060728745,1.3849241983805667,1.0125962631578944
Bias,913,-0.28526178237476807,-0.05049877402597391,-0.8604093858998143,-0.4343399675324677,-0.1067118927643784,-1.1413551194805194,-0.35402472615955444,-8.396816330241187,-8.818168586270872,-0.17008076066790326,-0.10691494619666056,0.05528859369202239,0.42720706493506483,-0.6469815027829313,0.4600196883116883,0.41831282374768103
Bias,914,-0.11656864623015886,0.040399081746031885,-0.12376760912698394,0.18991550535714252,0.22713456190476194,-1.0283826615079368,-0.5366296349206352,-8.246860684523808,-8.427974553571428,0.4996265787698415,0.6812062876984127,-0.18939401190476193,0.5730719277777777,-0.43794387301587306,0.9313944146825396,1.1839539384920637
Bias,915,-0.1750370839034205,-0.22372112293762572,-0.6605236740442656,-0.3784548893360162,-0.11288666820925557,0.20768897022132807,0.028747804828974113,-8.19470899195171,-8.648980758551309,0.11783557484909483,0.10424694366197185,0.42772871287726366,0.700556162977867,-0.4563239287726359,1.0319248350100603,0.8814016961770622
Bias,916,0.6081759405737706,0.7422649760245901,1.0100436229508196,1.1662412813524592,0.6047820784836065,0.47650705184426206,1.2280497536885249,-7.211981024590165,-7.524850081967214,1.3990604372950821,1.711869586065574,1.600124525409836,1.8394087909836065,1.0968501831967217,1.5095212295081968,1.428148278688525
Bias,917,0.2449633535564854,0.6656752935146445,-0.1321314728033473,0.7136182035564852,0.5446036512552301,0.10574617970711296,0.37185170531380757,-7.5335160251046025,-7.909662,0.07954630690376588,0.36879918619246865,0.027208238493723762,0.1822139184100419,0.4030716820083683,1.2355523096234309,0.6377071213389124
Bias,918,0.7746096584016391,0.7594739450819674,0.8807338032786888,0.5505204393442623,0.7084801110655738,0.602587092008197,0.7253844508196724,-7.484789696721311,-7.826982905737705,0.8314671961065571,0.9189998647540982,0.6818706844262296,0.5730907327868853,0.9511562762295082,1.1238357622950819,1.1631595327868853
Bias,919,0.36352236583011555,0.2910702098455599,0.7001919285714286,0.10599168764478768,0.25486188938223936,-0.07004936930501944,0.3779586918918919,-7.473012077220077,-7.966935837837838,0.6877048527027025,0.9026691602316601,0.5628763370656371,0.9535787625482626,0.4132828084942086,1.1765579073359076,1.1359015366795369
Bias,920,0.7082229126506026,0.6409428951807228,0.3950992208835341,-0.09712792429718878,0.6433869755020081,0.37797383815261043,0.7624612232931725,-7.359348313253012,-7.778689116465864,0.6075399110441766,1.0020582911646583,0.4187427028112447,0.75897509437751,0.5873847759036145,1.39628656626506,1.5858849598393574
Bias,921,-0.2851580694143169,-0.22923136030368746,-0.11987298698481548,-0.18467660195227775,-0.466198909110629,0.06375951908893723,0.07626770470715845,-7.376358321041214,-8.238811032537962,0.35356421258134496,0.3371668850325379,0.066613236659436,0.40476877874186573,0.17241023210412176,1.1013170368763558,0.7914905726681128
Bias,922,0.13658090161616154,0.1425405668686869,-0.7729734808080808,0.47686668323232334,0.3155133567676769,-0.9785773157575759,-0.9294575610707071,-8.672439117171717,-9.274754616161616,-0.44539058242424207,-0.4619831212121211,-0.31034788686868675,-0.23945439151515152,-0.5959224969696971,0.2549335252525252,0.10151938383838398
Bias,923,0.1179743339805827,0.40460913417475736,0.3931421572815536,0.178792563300971,0.5331047943689321,0.11387199339805826,0.2715426838834954,-7.616014603883495,-8.130156312621358,0.22936934310679627,0.2147465398058253,-0.3043223017475727,-0.01124092427184469,0.06396121048543717,0.671299959223301,0.6275329689320388
Bias,924,-0.03113853508403348,0.020329433823529326,0.4859904453781512,0.30337166533613447,-0.00942723424369739,-0.08308552710084047,0.63283287394958,-7.603646781512605,-8.104871605042016,0.386604898529412,0.6079730168067229,0.3091955569327733,0.7054563634453781,0.48333538403361354,1.2925808949579831,0.8656061050420167
Bias,925,0.9656853275488072,1.2544529509761388,0.48489487418655114,0.9111661353579177,1.3162119292841652,-0.051202043383947994,0.40747110281995697,-7.966113262472886,-8.33388744902386,0.46635875639913243,0.6537878958785251,0.5138220780911064,0.9918872854663775,0.5593512026030371,1.4716890585683295,1.0151814663774406
Bias,926,-0.26966603139097756,-0.18800526428571424,-0.7131135864661652,-0.0022516368421053507,-0.45189118909774434,-0.8336051890977443,-0.36190545086466147,-8.661026208646616,-9.020159704887218,-0.597318120300752,-0.3473796578947368,0.015397450563909735,0.14498364097744357,-0.7319469999999999,0.6129044492481204,0.2610059530075186
Bias,927,-1.0484645756435642,-0.9032522334653467,-0.45185813465346547,-1.148719418415842,-1.0898713582178219,-1.1411821457425741,-0.9439900858019802,-8.703963712871285,-9.523670069306933,-1.1169353306930694,-1.0534166772277225,-0.6835442005940593,-0.46866135049504926,-1.1238167564356434,-0.191287594059406,-0.004673732673267332
Bias,928,-1.15886240186722,-0.825892865145228,-0.643206908713693,-0.9186754232365143,-0.6088867302904564,-0.8709511931535272,-0.37308381369294585,-8.750502082987552,-9.357690340248963,-0.46229461410788336,-0.48534431742738593,-0.3938728056016596,-0.2569692987551866,-0.774306580912863,0.03434511618257275,-0.06847646058091272
Bias,929,1.2731554611439841,1.252766240433925,1.236292455621302,1.6278355280078893,1.4850352384615386,0.06349119980276151,0.8353180664102566,-6.826657542406312,-7.325136635108481,1.1820825857988166,1.4310022583826434,1.1461903256410257,1.5709951282051287,0.8032473353057202,1.9602897159763315,2.146285771203156
Bias,930,0.05452469746588696,0.003699208771929926,-0.5861676140350877,-0.028868686159844354,0.048817173684210596,-0.0491339528265105,0.09596026056530227,-8.088417064327485,-8.440463243664716,-0.04453701812865492,0.14648242300194944,0.5273073625730993,0.2650121875243664,0.22987670643274863,0.5277758401559453,0.48841911500974644
Bias,931,-0.27182115505618,-0.21276857955056172,-0.5357780584269665,0.16869401797752798,-0.11705000202247168,-0.44551779550561804,-0.37497831550561805,-9.037019424719102,-9.453400391011238,0.06003188314606729,0.36318472134831464,0.9890172292134831,1.029301193707865,-0.6546562660674158,0.5235597662921346,0.561447406741573
Bias,932,-0.07697968674698807,-0.19597341787148584,-0.01885686546184731,0.0015958094377508524,-0.10413371907630517,-0.6446537692771083,-0.23681502234939764,-8.24888042570281,-8.610306975903613,-0.020861744979919626,0.08456622088353448,0.38727035562248985,0.6510258654618473,-0.3974959329317268,0.9827570401606424,1.1966124618473895
Bias,933,1.0381811437137334,0.6080281425531916,0.39396806769825926,0.6297203843326886,0.9929564733075439,-0.5391970030947775,0.2961444229593811,-7.708881595744681,-8.147454516441005,0.5327050541586075,0.5873595319148937,0.5713933069632495,0.7802994827852996,0.1505812379110253,1.002909410058027,0.6247662765957448
Bias,934,-0.46228006827309215,-0.39688103032128497,-0.5720943232931724,-0.6388840903614457,-0.502655074497992,-1.000952154819277,-0.5290410506024095,-8.510884690763053,-9.262536188755018,-0.017924319879517918,-0.008748973895582325,0.4114409610441767,0.30141979518072276,-0.3674922550200802,0.3683049156626506,0.5102527068273092
Bias,935,-0.17342787782516011,-0.2376354179104479,-0.1150265628997865,-0.35362370682302785,0.035746569296375146,-1.2449701729211087,-0.1996117803837952,-8.644586763326226,-8.86696192324094,-0.021856653731343427,0.2881982046908315,-0.156623842217484,-0.04168530490405126,0.08389408187633259,0.2517190788912581,-0.05870736034115146
Bias,936,-0.6022845938775512,-0.5101044071428571,-0.005815081632652887,-0.14095783020408154,-0.6437976622448981,-0.9133498530612244,0.3636619195918369,-8.184670414285716,-8.512791842857144,-0.3601621836734695,-0.15500982244897957,-0.050303926530612164,0.15898271224489804,0.0240164265306122,0.7537972183673471,0.5862461979591839
Bias,937,-0.47058377750511265,-0.3005869319018406,-0.9457286503067486,0.005956235173823841,-0.27394681124744386,-1.2817765635991818,-1.2309989558282208,-9.037232396728015,-9.557499697341514,-0.6017585016359921,-0.702707010224949,0.03415156768916167,-0.31684728916155414,-1.1206963926380369,-0.23242335787321042,-0.21753583231083842
Bias,938,0.026099440227704183,0.18571463472485758,0.23202096774193565,-0.04447262201138521,0.2811009667931688,0.15036894079696383,0.13617265643263754,-8.06928476850095,-8.153065850094876,0.4310550626185959,0.3536492599620493,-0.3069974313092978,0.1997446804554078,0.2158990740037952,0.6348936944971537,0.31914416888045544
Bias,939,0.008970448543689188,0.369831030291262,0.20616149126213587,0.44327838640776696,0.3867279215533982,-0.791546039805825,-0.35469680660194153,-7.915643203883494,-8.460118702912622,1.0399459281553394,0.9908862834951457,0.8167653955339808,1.1110855398058253,-0.11580412155339816,0.4164052776699029,0.4490654718446602
Bias,940,-1.4596582584158415,-1.2790164504950494,-1.1555224198019802,-1.5597812000000002,-1.1485465871287128,-1.1055061138613862,-0.982423897029703,-8.916248463366337,-9.227053762376238,-0.9439877906930694,-0.6118733920792078,-1.0080991908910895,-0.5312519116831683,-1.1722362665346535,-0.09018192079207901,-0.2542809306930692
Bias,941,-0.4087941617021277,-0.6646715287234044,-1.0694940212765958,-1.0375541021276597,-0.8715936053191489,-1.531776294680851,-1.3075559344680854,-9.439331831914895,-9.825292278723406,-0.9579449417021276,-0.8804011425531916,-0.734877345106383,-0.4035207893617021,-1.1651816268085107,-0.4290346829787234,0.2560929765957445
Bias,942,-0.8938689924406048,-0.7573126879049674,-1.0424595658747298,-0.9881070129589633,-0.7110336598272137,-1.7264831935205183,-1.1877834391576676,-9.014118615550757,-9.226993842332615,-0.68045986825054,-0.4626057170626348,0.07542347516198705,0.008360429805615249,-0.9465548976241899,0.32859967818574504,0.09680702159827209
Bias,943,0.37035700208333333,0.36908481645833313,-0.7722117625,-0.07443344270833346,0.530751920625,-1.5499826970833332,-0.9938634062499998,-8.506372027083334,-9.135635997916667,-0.34946998958333303,-0.32210058958333304,-0.23991876875,0.23037954708333358,-0.6063729229166664,0.4020086270833334,0.2858211270833334
Bias,944,0.023310890818363166,-0.2788296333333333,-0.6925200938123756,-0.2130278706586825,-0.2438970125748505,-0.5667056778443115,-0.09909533572854304,-9.094878980039919,-9.909028093812376,0.17311221756487027,0.16225751497005958,0.7992640163672653,0.4845108922155689,-0.33946086147704596,0.41207104790419147,-0.21806867265469068
Bias,945,0.316959616438356,0.5267804334637963,-0.39151183170254394,0.15183265557729939,0.5052601203522505,-0.7660401416829746,-0.2859169690802349,-8.205258133072405,-8.625560774951076,0.3405511819960862,0.2907003796477492,0.540847594911937,1.0323696771037183,-0.21385957260273963,0.963995761252446,0.6803167005870842
Bias,946,0.7770143340163934,0.4095589348360655,0.02118491803278703,0.2902375756147539,0.39099209672131147,-0.5725094774590165,-0.7441439045081966,-8.174474518442622,-8.712878022540984,0.02917985450819677,0.0903360696721312,0.7228173106557376,0.6199472418032788,-0.27479433811475407,0.8341660143442624,1.1097397848360655
Bias,947,1.2628729424568967,0.5420058922413793,-0.28737579956896553,0.7963687825431033,0.9016429008620689,-1.1362545221982758,-0.7152492827586209,-8.076357706896552,-8.572686887931035,-0.37824098922413774,-0.2605299655172411,-0.25936874418103434,-0.05167351767241361,-0.7813723081896549,0.6673148146551723,0.8907630905172412
Bias,948,0.2410789869565218,0.29344423782608714,1.2690185173913047,1.2328298891304348,0.4373764726086957,0.8434492773913043,1.3738468295652178,-7.513097006521739,-7.836759976086956,0.9833332471739131,1.2375695239130438,0.15501437826086975,0.798537754347826,1.0721439713043477,1.1807632413043478,1.0163284586956522
Bias,949,-0.5745650500000002,-0.791307098269231,-1.4087562403846157,-0.9746582217307693,-0.8080171232692307,-2.101572901346154,-1.6907392600000002,-9.177425003846153,-9.63148915769231,-1.1293115307692307,-1.1899816615384615,-0.21300008038461551,-0.2286182653846154,-1.510711280769231,0.20285713076923076,0.3750494384615384
Bias,950,0.11135428484848471,0.20527170020202024,-0.5545575333333331,0.3611296787878788,0.2205095082828284,-0.4912705791919191,-0.335844904242424,-8.220552256565655,-8.861429606060604,-0.5640736666666667,-0.5323974080808079,-0.18849249090909082,-0.1464752505050507,-0.35241147878787876,0.6485585555555555,0.11492219191919213
Bias,951,0.7078760254132231,0.7037689483471073,0.5220333904958677,1.3196319295454544,0.6300292995867768,0.10790976921487606,0.23916021942148782,-7.699480710743802,-8.522755289256198,0.8986662183884297,0.803737361570248,1.1393708719008262,1.3182764772727273,0.24858524173553714,1.2875827685950414,0.9727067355371901
Bias,952,-0.058020664087301436,0.25412865535714296,-0.2661986130952382,-0.059026561507936504,0.3229323041666667,-0.6160963045634921,0.18300154656746012,-8.634189337301587,-9.134123119047617,0.4619268710317459,0.7472828829365079,1.2823633775793648,1.3324899904761904,0.10452883531746038,0.9413659682539682,0.7290842222222221
Bias,953,0.6132967534216335,0.5692157863134658,0.29813809713024286,0.6146570456953641,0.5933397598233997,0.22233466181015454,0.46770990198675494,-7.286523907284768,-8.249625434878588,0.6083644988962471,0.6646332626931568,0.7554877320088301,0.9832997969094922,0.15073375055187635,1.2674661324503311,1.235346927152318
Bias,954,0.9507916115789472,0.2409302970526316,-0.30095201894736834,0.8398530774736843,0.6214097981052634,0.19998196947368438,0.4281466953052633,-8.138998265263158,-8.611638088421053,0.44773248000000015,0.4229329452631578,0.8457311465263156,0.8019071684210528,0.14147758947368425,1.1014559957894736,0.799771785263158
Bias,955,0.3498864365750529,0.7452929782241013,-0.03231941437632153,0.4962646063424947,0.6769040818181818,-1.1233051137420718,-0.5375460997885831,-7.705048312896406,-8.268427911205075,0.14384279704016906,0.1542550993657505,0.4622798964059197,0.6872822701902749,-0.35678796786469363,1.0175983467230443,0.8851670570824526
Bias,956,-0.3523060341614908,-0.3134128469979297,-0.05043400414078654,0.10947675921325026,-0.2263408821946171,-0.8074039648033124,0.002417467080745536,-8.803991070393375,-8.981462354037268,0.09865934099378874,0.3180111780538304,0.14515495031055908,0.3658224389233956,0.11608364389233952,1.072870109730849,0.8682324285714287
Bias,957,-0.38633356750972775,-0.2483957628404669,0.018870387159533115,-0.3250645099221788,-0.1885470605058365,-1.0428236182879378,-0.6248878033657588,-8.21973559922179,-8.69960445136187,-0.34527672568093376,-0.44362106420233444,0.18012351108949437,0.13858495719844355,-0.1748099435797664,0.8236893424124514,0.969175723735409
Bias,958,-0.6995611821705426,-1.0316552104651162,-1.373183730620155,-1.2294197773255815,-0.9082477162790696,-1.5054823916666666,-1.2239736229844962,-9.49456346124031,-9.959199763565891,-0.4174259999999999,-0.32730051744186034,0.6778624147286824,0.7227305096899227,-1.3471998100775193,-0.2630449767441859,-0.19073877519379848
Bias,959,0.9759686362403102,0.6293752410852712,0.4439331744186046,1.2594804422480619,0.7053870937984493,-0.4485015447674419,0.2103458028488376,-7.580558399224806,-7.950089988372094,1.1785680968992247,0.9907045775193801,1.52719496124031,1.6213485949612403,0.08766327325581409,1.3760160000000003,1.2736710387596897
Bias,960,0.8732771714285716,0.6235961902691515,0.033085403726708075,1.179021066873706,0.6203466975155282,0.2801320679089027,-0.06820797486542424,-8.182489469979297,-8.60391773084886,0.10656861428571447,0.397317695652174,0.48725122277432725,0.9881697163561077,-0.1106209921325051,1.1395934699792962,0.7961359130434785
Bias,961,0.4140604559426227,0.5668929838114755,0.6305705942622952,0.3614557575819672,0.556648180532787,0.7614887040983607,0.7746684926229508,-7.6741031741803285,-8.074352170081966,0.8756167295081969,1.0155174118852461,0.8917037155737706,0.9831957274590164,0.5995020450819675,1.3818686700819678,1.2187539159836067
Bias,962,-0.18879883299389005,0.10733652953156833,-0.33330357637474517,-0.5674831826883909,0.3873462973523421,-0.34544769898167016,-0.23610278818737246,-8.514240171079429,-8.880999437881874,-0.19685719551934833,0.08933764562118125,-0.5853927177189411,-0.4541832289205703,0.07692078615071297,0.5962233523421588,0.6198078737270876
