,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,194,-0.6769222491428571,-0.8904102491428568,-6.422914660571429,-6.287278633142859,-6.302473694217143,-7.072407758857143,-5.963857944000001,1.1892802994285714,1.026685750857143,-3.2667870768,-3.770806066285715,-3.9932791840000004,-3.13181304,-8.547207222857143,-3.4848905920000006,-3.4147831634285715
Bias,195,5.361523274509803,4.872037784313726,0.08110592156862781,0.08914840073529355,-0.18797543558823548,-1.5010234154411768,-1.5908059767156866,2.5264827475490192,3.0785633848039216,-2.5942760539215683,-2.9194271237745095,-2.201321352941177,-2.6453685208333337,-2.8860427156862745,-2.0854160147058822,-1.6941120931372549
Bias,196,5.576046017667844,5.857264745583038,-0.3007423215547705,-0.03517193757361595,-0.35951526619552376,-2.0343041623085982,-0.9438261130742044,5.424443921083627,5.840367065959952,-1.4404415335689045,-0.2917450482921082,-0.11838313780918694,0.5703654087161366,-2.687657068315665,0.77550111778563,0.17521843227326303
Bias,197,4.558986208053691,4.155195281879195,-1.285898422818792,-1.2435152201342277,-1.319380302013423,-2.5306156440268457,-1.9869550617449663,3.481891026845638,4.150333966442953,0.08102097248322128,0.3643071986577184,0.6053643704697984,0.5973479489932887,-1.23069052295302,1.034906275167785,1.5042082885906038
Bias,198,4.511433885783718,4.42916209963548,-1.5741003547995138,-0.99830985419198,-1.2816156870473874,0.6430011411907653,0.404483068043742,2.8473390862697445,2.9512349793438637,-0.4976224823815311,-1.4791846245443498,-2.6600087764277034,-1.642243834750911,0.3344336545565005,-2.4876472563791006,-1.2173580704738758
Bias,199,4.970033526763991,4.685891288321168,0.17317181143552315,0.09073350486618005,0.19385056880778553,-1.7425051715328466,-2.8679380717761553,3.448997018248175,3.1418250961070564,-1.0370872508515818,-2.2122106423357657,-1.9591870328467156,-1.8079498381995138,-4.269361953892945,-3.2312043686131386,-2.929159356447689
Bias,200,6.536979517412935,6.536979517412935,1.2355860597014923,1.7131174141791046,1.5788056616915422,-1.2124526328358207,-2.113554138059701,5.32641615920398,4.811906308457711,2.8188417677860698,2.035439616915423,3.321985986069651,3.380727847014925,-1.089112060945274,1.7888385223880596,1.7206444925373132
Bias,201,5.133470800953516,5.418041361144219,-0.23823627890345658,0.2502140154946361,-0.24654896662693687,-1.1790677222884385,-0.8274452562574496,4.284843113230036,4.233736069129916,-3.155650368295589,-2.7982644553039324,-2.169478619785459,-2.1319961418355184,-4.408381119189511,-0.9046430727056018,-0.7716442646007156
Bias,202,5.703575164512338,6.3324985017626325,0.735103401880141,1.825317783783783,1.657836392479436,-0.34278752056404177,-0.46032961927144594,5.195492943595769,4.779578913043478,-0.49986771092831955,-1.1511217943595768,-2.1572662209165685,-2.2304993172737952,-3.354230493889542,-1.4291188307873088,-1.2488955640423027
Bias,203,5.858101640909091,5.940805913636363,-0.16301648409090924,-0.4328475215909093,-0.2007929459545455,-0.6675143964772724,-0.16698680340909067,4.105152754545454,4.877874243181818,-2.2030205956818185,-0.8547466738636366,-0.00479055465909087,0.02235117840909104,-2.287194047840909,-0.7428127340909088,-0.5734570522727273
Bias,204,5.823003511820332,5.742968429078015,0.3864688546099288,0.4304850614657207,0.17036545508274195,0.329664001182033,-0.6677946312056742,5.345719752955083,5.223315958628842,0.3781475620567379,-0.13276663475177333,1.0439505472813233,0.8719584219858153,-2.1790154918439715,-0.008259419621749716,-0.32842135815602835
Bias,205,2.101207055282555,2.147716883292383,-3.3154182518427517,-2.940907644963145,-3.293097076167076,-5.286544673095823,-4.205552393120394,1.0484776572481573,1.4306500036855034,-2.523577785872236,-1.1818772260442265,0.3316321426289922,0.4706600171990172,-2.571846738820639,-0.3841951560196565,-0.2091595294840296
Bias,206,-0.6272557644882867,-0.3021384525277439,-6.694421609124537,-6.797448617755857,-6.800227715709002,-5.679173516399507,-4.3951793452527745,3.601438390875462,3.747730487053021,1.9667332638717638,1.4499653477188652,1.85319792946979,1.1295663686806414,-2.744639939580765,1.2494942971639948,1.359039303329223
Bias,207,1.0450351535580524,1.0615565018726596,-4.362778604244696,-4.232154229712859,-4.494526777777778,-7.641302033583021,-5.776509473158552,1.3803021697877653,0.9544577378277158,-2.3744609590511856,-1.3613556329588021,-1.4945949387016233,-0.666866269662922,-6.4695799001248435,-1.6226332109862671,-2.119196257178527
Bias,208,-0.36130369792935463,-0.2322191425091355,-5.231040579780755,-4.8442609074299625,-5.112131255103532,-6.296508186236296,-6.789007397076735,2.386492514007308,1.4340125749086479,-3.210767970036541,-3.759595110840439,-3.519795015712546,-2.6221138623629714,-7.954369984287455,-2.6665700560292325,-2.3049050133982947
Bias,209,6.50025493194292,6.2952033402854015,0.32826160592755266,0.3509760461031831,0.49495796487376537,0.8508961318331507,1.240850692645444,5.043845656421515,6.244751869374314,1.1881685656421517,1.0678365894621296,1.9858199792535676,1.596512322722283,0.2809554360043904,0.4364308704720088,0.6840378957189901
Bias,210,6.528415074390243,6.730274318292683,0.7882267573170733,1.2407748195121953,1.117881419512195,0.1688741002439021,0.7051818402439023,4.8354219402439025,5.475897757317074,-2.112034612804878,-0.6525010499999995,-0.4259152292682923,-0.08445999878048761,-2.1581389598780483,0.8996930987804878,0.46462114756097544
Bias,211,0.045978801968020094,0.10882332841328449,-6.656423805658058,-6.760125498154981,-6.600373781057811,-7.584906947109471,-5.551699660516606,0.6456692939729403,1.2540758499384994,-2.1527445258302578,-1.8960288118081179,-0.7421534600246005,-0.7576531992619925,-6.280082756457563,-2.010088135301353,-1.9032197466174667
Bias,212,0.6444127078239604,0.4472042726161363,-6.095094590464549,-5.68011747799511,-5.618214246943767,-4.779085512102689,-3.1222014816625916,1.7995713875305623,2.2503522921760397,0.7186600757946209,-0.246933746943765,0.048730270048899786,-0.5536902823960876,-3.2937962297066017,-1.2273447127139365,-1.0993459352078239
Bias,213,4.63652548143236,4.935625083554376,-0.8995613355437674,0.06527467374005314,-0.3292922466843502,0.09034877466843495,0.914183099469496,3.644310229442971,4.6104745265251985,-0.7265373812997348,-0.8278992599469499,0.8704470226790448,0.20308331167108737,-1.3851075624668434,-1.1722209376657824,-0.9872249164456235
Bias,214,4.148742503529411,4.148742503529411,-0.30060714352941187,0.19481511058823528,-0.037778808235294115,-3.8984793458823526,-3.8474180588235285,2.787397938823529,2.974104997647059,-2.663466274705882,-2.2481588552941174,-1.8311399505882344,-1.7282027623529408,-3.8926823976470577,-0.9582912611764705,-1.2524359670588232
Bias,215,2.852508886046511,2.74817458372093,-3.2282349279069766,-3.3228630023255814,-3.4530252069767453,-3.2185189591860466,-2.965686894186047,3.603907595348837,3.787202188372093,-1.2044440802325587,-1.9394025174418605,-0.5591070687209303,-0.5900786639534888,-4.645127022209303,-0.7621524860465115,-0.8094641139534884
Bias,216,0.2052049467040678,-0.08525468863955085,-4.824802360448808,-4.524877605890603,-4.412084792426367,-5.669608659186536,-6.6974131374474055,-0.5196148569424964,-1.0962790504908835,-3.3922260939691444,-4.012071795231416,-3.865984260869565,-4.2999882061711086,-6.50058862973352,-4.462591869565218,-3.7630547026647965
Bias,217,6.069685032530121,5.932308839759036,0.017581466265060745,-0.49533911204819253,-0.48333553253012146,-1.9208081445783136,-0.4677931530120483,4.681906514457832,5.463870430120482,-0.31105689638554235,0.8381568192771088,1.420332503614458,1.8753861108433736,-1.768538508554217,2.2084191771084343,2.234417972289157
Bias,218,5.650843578553615,5.682621009975063,-0.19378097256857865,0.8830282406483789,0.9527553416458855,0.6913428718204485,0.6151320049875308,4.730481708229426,4.722950635910225,1.2821526053615964,0.11593645885286755,1.751004068329177,1.3222594077306733,-0.4358125180798007,-1.469020748129676,-0.8006728678304235
Bias,219,3.0715472652068123,3.293635489051095,-2.989435484184915,-2.3736020279805357,-2.4853055961070565,-2.8430951605839416,-0.7040651618004865,6.0814614866180055,6.559476291970803,-0.06223497323600961,0.36670080535279775,1.619341605839416,1.723811491484185,-4.36717726812652,1.1525092846715324,1.196891279805353
Bias,220,0.8955491652794288,0.9112847181926275,-5.728302404280618,-6.000604064209274,-6.188286079667063,-5.409193595362662,-4.61158311296076,2.805172768133175,1.8783053365041615,-2.455793565041617,-2.826949431629013,-1.6970899544589775,-2.11222014863258,-4.867105876694411,-3.6779920594530315,-3.392811322235434
Bias,221,3.891928943645083,3.809458032374101,-2.3217959484412467,-2.091648070743405,-2.517575633093525,-2.738445659232614,-1.4137014976019184,5.234061881294964,5.665123044364508,-0.6382816858513184,-0.24970462949640296,-0.007661846522781955,0.6271965215827336,-4.388261876858513,-0.5499925911270984,-0.7513079388489204
Bias,222,2.2821592748387096,2.3144692877419355,-3.840887305806452,-3.003795672258065,-2.773875556129032,-3.0014438167741937,-2.417353797419355,2.648812307096774,1.6251371974193551,-3.5447043641290317,-2.3744002245161293,-1.527865984516129,-1.2111371354838711,-4.037795605161291,-2.0824820154838712,-1.6137078219354837
Bias,223,4.412019594890511,4.819778913625304,-0.7773971690997565,0.7230288941605841,0.46966079197080335,0.22735376776155733,-1.0310939549878346,5.229105203163018,3.7570294732360097,0.10423310194647185,-1.9461981143552312,-0.6724410208029202,-1.0804219051094894,-3.550390935644769,-1.1206827408759121,-0.8325440547445254
Bias,224,4.819547416223404,4.621484916223404,-0.7022760545212767,-0.09749117952127716,0.17389833643616998,-1.6429292553191492,-1.4408580824468085,3.9806258603723395,3.764357363031915,-0.5093685651595742,-1.2602882486702132,0.1864766529255318,-0.2708894109042555,-2.9998443019946808,-2.319449591755319,-2.2169748577127657
Bias,225,4.0765926020642205,4.403504597477064,-0.9381835447247715,-0.5359877545871559,-0.5846365693119266,-1.1245387520642203,-2.2476845997706425,3.103570377293578,1.9015358589449545,-2.0816362993119273,-2.364727589449542,-1.6784090149082573,-2.1711440561926603,-4.166840030963303,-3.5715055860091747,-3.003298017201834
Bias,226,4.242997413793103,3.961010464190981,-1.3925676259946953,-0.9404511525198941,-1.6045775775066313,-1.2077402599469498,-0.4651240291777187,4.2734352254641905,4.738375954907161,-0.5547267572944294,0.22130130636604717,-0.47357450265252027,0.11421440053050458,-0.3753796754641907,1.5220611273209548,0.9887706763925733
Bias,227,2.6090371207502927,2.6689346588511134,-4.053062937866354,-3.785549211019929,-4.1887125592028145,-3.5218376832356384,-3.008898463071512,3.7413431113716293,3.0139884689331775,-1.5359196596717468,-2.454183195779601,-1.3239385146541616,-1.53935195193435,-3.5852862652989455,-2.5453308159437276,-1.9855160445486517
Bias,228,1.3808580994011976,1.4521708658682633,-4.525207433532934,-4.623727228742514,-4.985192561005989,-5.064283580479042,-5.052609926946108,1.1586745664670661,1.037919680239521,-1.6935119179640714,-1.6358929628742516,-0.616851629820359,-0.7995116167664672,-4.578764669820359,-2.2276065952095805,-1.9537503077844312
Bias,229,2.617950758169934,3.084441372549019,-3.0371173202614377,-1.6812997895424837,-2.1901990261437905,-0.7383869474509802,-1.463335154248365,2.3690522352941175,1.9781342483660127,-1.040339890457516,-1.5362296588235298,-0.5276974917647059,-0.7442408653594774,-0.6061232343790858,-0.13638835294117646,0.13152014379084945
Bias,230,5.805651653005464,5.841809030054645,-0.8890234426229513,-0.9213548319672129,-1.0252385900000003,1.6597896423497265,1.301924586065573,4.6074088661202195,4.37593174863388,1.5796067155737703,1.4778325546448088,4.847637493169399,4.4990388838797815,1.57818268374317,1.9740480054644802,1.73866412568306
Bias,231,5.760995053416148,5.575972693167702,0.8946854881987575,1.3531708372670805,1.6505375336149068,0.1215260211180124,-0.63995588447205,3.688406494409938,3.71206260621118,-1.6841926930434785,-1.7874607664596278,-0.7985425105590064,-0.6974620484472052,-2.333807139130435,-1.3521485739130437,-1.5870864621118015
Bias,232,5.331258235367371,5.09862809838107,-0.9146832590286432,-0.3534338754669986,-0.8831752640099623,-0.4999136434620177,-0.9277569775840596,3.3543904769613944,2.6233459564134494,-1.267125726027397,-2.833665699875467,-0.2220786985056042,-0.4677157322540478,-0.6390785840597762,-2.3350391494396017,-1.8508984271481947
Bias,233,2.952243170187793,2.513740822769953,-3.835614200704226,-3.72346601173709,-3.848096907276996,-2.834409067605634,-2.6570772840375594,4.170198897887325,3.748754426056338,-1.561657962089202,-1.3584645528169015,-0.08789763028169027,-0.19298495187793455,-3.338601465962441,-0.4844961490610327,-0.2969104683098591
Bias,234,2.1831171174242425,1.9106517386363635,-3.679579410353537,-3.099470392676768,-2.8937545043434345,-4.207248498737374,-3.6349186325757583,1.4552375593434344,1.1755648952020208,-3.5061876262626273,-2.952093676767677,-2.276885940656566,-2.301240476010101,-3.789785354797981,-2.0432356224747474,-1.973969208333334
Bias,235,4.425921911838791,4.148426546599496,-1.3869393224181363,-1.1182693904282117,-1.3377262392947102,-1.9546402405541565,-1.0370767682619646,4.252644292191436,4.526270450881611,1.4703410469773301,0.9569914370277076,0.6097880881612084,0.8221811171284635,-1.463839811838791,-1.1707340327455915,-1.089734032745592
Bias,236,3.3704712597560977,3.3031340890243905,-3.028592862195122,-3.2832836170731707,-3.7461903060975605,-3.005419398780488,-1.3885745402439025,2.7252653939024385,2.557388710975609,-4.663983867073171,-4.076896319512196,-2.537890012195122,-2.487705735365854,-3.2610342560975605,-0.865712862195122,-0.7745860329268293
Bias,237,1.5822741073232325,1.9422075164141415,-4.95352816540404,-4.533466178030304,-4.84471343489899,-2.5495235175505053,-2.1223252512626267,2.446623387626263,3.05440130429293,-0.514594147727273,-0.606197063131313,0.8371070632575752,0.6680361325757576,-2.734788696969697,0.26552095075757604,0.2994944356060604
Bias,238,4.5374264825,4.6437160575,-0.9491969675000002,-0.32614769750000067,-0.19291267929999975,-0.9994770874999998,-0.6569743587500004,2.9756173075,3.80553572,-0.8018683949999997,-0.3077204825,-0.4590705687499997,-0.3971337962499999,-1.7062573605,0.21723315750000005,0.011655657499999918
Bias,239,4.016722866093366,3.729788074938574,-0.8967296891891884,-0.43462233046683096,-0.5652937880098285,-1.4205138366093368,-2.079669809582309,1.7123739717444713,1.502900777641278,-2.9969854097051587,-2.4643072592137596,-1.9829595970515967,-1.8973867223587224,-2.776181247420147,-2.2709234238329237,-1.9203300577395577
Bias,240,2.448050289276808,2.48105178553616,-3.5983111072319205,-3.4472321795511225,-4.057826204488778,-4.061821684413965,-3.3231122930174566,4.347967533665836,4.29511666084788,-1.229548836658354,-1.1824608578553617,-0.8445719986284291,-0.12577928927680793,-5.0550287138404,0.25507592518703265,0.1411083441396509
Bias,241,2.8693533399503726,2.9338107841191072,-3.0232181861042187,-2.907315339950372,-3.112754248138958,-3.4956288027295286,-3.1334247890818863,2.9514731786600494,2.9681998411910677,-0.5898736112903226,-0.48552780148883407,0.7097860930521092,0.6013092332506206,-3.6409866529776673,0.19028278163771714,0.017949034739453543
Bias,242,4.553390763061967,4.811334262454434,-1.6343926512758205,-0.918616885783718,-1.0454437727825028,-1.7384155634264882,-1.3222475637910085,4.17657337545565,4.106818660996354,-1.0825297223572294,-1.5711902454434992,0.3558303133657349,0.3704669356014579,-3.3399550013365737,-0.7204780947752125,-0.26690944349939233
Bias,243,2.7368943486590047,2.7694428799489152,-2.7743300957854404,-1.977685252873564,-2.144671465440614,-1.8623983550447,-2.5472216347381873,1.5828621902937423,1.8436938122605362,-3.704982427841635,-3.8838629629629633,-3.217323201787995,-3.3371575351213285,-2.423488009323117,-2.1261058301404856,-1.6293012324393361
Bias,244,-0.7781738138925297,-0.45032781127129745,-6.226393918741809,-5.401151361730013,-5.565843175622542,-6.637362796854522,-7.471565462647446,1.7670435517693317,-0.01350694626474425,-3.237871934993447,-3.8717356094364352,-3.952069732634338,-3.7832312214941024,-7.866894079947576,-3.140431533420708,-2.9629151507208387
Bias,245,0.8724556682986534,1.2213752031823746,-4.460454613219094,-3.8366019400244795,-4.321643402692778,-5.267678632558138,-4.713313756425949,1.450399303549571,1.6372897197062422,-2.308662067319461,-2.1621448237454097,-1.3234669436964508,-1.5863324430844556,-5.6616164350061196,-1.3589614920440634,-1.31427605752754
Bias,246,3.7439965477629986,3.6667156045949207,-2.902769256348246,-2.405178961305926,-2.6238618215719467,-0.3827062406287793,-0.24156140024183817,3.068760018137847,4.182753561064086,-0.24803261245465544,-0.8440142829504232,0.9576024111245466,0.4189469709794432,-1.385132767472793,-0.1174905380894803,-0.25310964328899627
Bias,247,0.45545453109452744,0.5766052276119404,-5.386215120646765,-5.210193940298508,-5.391154825174128,-2.8167533930348267,-2.7756679266169155,2.8748900534825865,2.874582329601991,-1.4506229751243778,-1.2960056393034824,-0.20520357711442827,-0.11189517786069664,-3.3451479565920397,-0.9754154937810944,-0.9754465883084575
Bias,248,3.4939576133004926,3.409659485221675,-1.7371044679802967,-1.6060387931034494,-1.4375608311330048,-2.000274770935961,-1.108237350985222,2.9542018004926116,2.946209669950739,-1.5071585172413793,-1.9016695911330053,-2.0497753768472906,-1.9557710763546798,-3.3470992105911326,-2.640331093596059,-2.8865256748768466
Bias,249,7.95665431678487,8.081924316784871,2.587788122931442,3.2928491182033093,3.154024498817967,1.0801097978723402,1.0294843167848697,6.538401905437352,7.470134517730497,1.5800549946808513,1.876236473995272,3.281716769503545,3.066713234042553,-1.2207809271867613,2.228548855791963,1.868873914893617
Bias,250,5.966228039735099,5.988190397350993,0.45721158940397366,1.3840317072847679,1.2538454716821188,-0.2365647933774834,0.324989622516556,4.642137099337749,4.780216993377484,-0.7982864519205298,0.36073908344370864,0.7298080052980136,1.0975220874172182,-0.2705576754966885,0.6853994039735094,0.5677821854304637
Bias,251,1.0154804856115103,1.3414201258992802,-4.541809682254196,-3.96257128177458,-4.275861984412471,-3.467558679736211,-4.147513292565947,2.1283320443645084,2.0690794544364515,-0.03163154316546752,-0.41658335971223004,-0.2748445073141485,-0.7838746666666666,-3.392887788609112,-1.29234997002398,-1.042953087529976
Bias,252,7.824641255512322,8.211542500648507,2.8648557431906614,3.5590371206225675,3.381271584539559,2.794279393125811,2.2607375654993516,6.485280905317769,6.998464070038911,4.2042756809338515,3.139482660181582,3.657144329571984,3.275265704280155,0.3405502722438389,0.9539636290531776,0.8281166770428018
Bias,253,6.091200241635688,5.9594665613382904,1.5422933023543988,1.5815034646840158,1.644486391722429,0.027457410285005906,0.2882925588599751,5.634609758364312,6.259624541511772,-0.38663691226765795,0.41823894671623324,1.1305579998760842,1.6226261747211892,-1.8544508649318465,1.696320910780669,0.9987335501858736
Bias,254,2.0536705566750633,2.3311212115869013,-3.4922278060453404,-2.5688983891687656,-2.636997992443325,-3.283597498740554,-2.8629219458438286,4.841407785894206,3.4007983274559197,0.1482895060453402,-0.9506642720403021,-0.5586175642317384,-0.6392979647355164,-4.248606268387909,-1.3436070251889167,-0.8810465717884134
Bias,255,1.5571470597204577,1.5204623329097844,-4.586748162642948,-3.9912927750952987,-3.9905443265565443,-4.766685203303685,-3.4954386759847527,4.267639753494282,4.449077059720458,-1.3908779265565432,-1.4337082897077509,-2.2913536302414226,-1.579506162642948,-5.855546055908514,-1.4018081372299873,-1.0939097890724268
Bias,256,7.342163208715596,7.220249126146789,1.9227385527522936,1.8979864197247704,1.8275856777522939,0.9476034220183486,0.465224474770642,6.249113931192661,7.327127933486238,1.5945718268348625,1.0269836215596329,1.9354256926605509,2.0534283302752296,-1.789991840825688,-0.10541236467889928,-0.22669906192660583
Bias,257,3.5387999132720105,3.6059386780551907,-1.6556100473061761,-0.9232710249671485,-1.0462414375821287,-3.2823148909329825,-2.8826290959264123,2.83149794218134,2.8067006360052567,-1.579571014454665,-1.6867701261498032,-1.35791479500657,-0.7699605952693824,-4.4703097320630745,-3.6784575111695137,-3.207148706964521
Bias,258,5.052960322303922,4.990855248774509,-0.7384139424019611,0.12304668749999978,0.07635304235294102,-0.5478036457107842,-0.33775989828431413,3.5498359595588234,3.7342091458333337,-1.96606879252451,-1.6127001703431372,-0.737969899632353,-0.7882550490196077,-2.349552050245098,-0.5286445796568625,-0.8146188443627452
Bias,259,3.2688453883374695,3.1839197307692313,-2.7624536935483874,-2.835839366004963,-3.4569708399503725,-2.9310622070719603,-2.5581970272952854,2.7198063933002485,3.176112596774193,-2.455232068858561,-1.6829290781637718,-0.8679601611662536,-0.6032528138957817,-4.18608225471464,-1.052986348635236,-1.368574437965261
Bias,260,8.010859085501858,8.010859085501858,2.805867771995043,3.4443633791821564,3.4361189895415114,1.2931321462205698,0.699951189591078,4.131331489467162,4.156403819083024,-1.493444349070632,-1.611559718711277,-0.7185207112763323,-0.40212695786864955,-0.7035219468401486,-1.1107982750929366,-0.5897338389095412
Bias,261,7.009657045248869,6.3893367285067875,1.156776298642534,0.9749019162895927,0.9145913999547511,-0.11535640938914009,0.7218878088235292,6.328720925339367,6.72392115158371,1.674844739819005,1.3933660045248866,1.3918905824660635,2.0193577443438917,-0.5000855850678738,1.1739763665158371,1.3235363212669689
Bias,262,6.691530434782608,6.691530434782608,1.3625705072463767,1.785607275362319,1.4797513128019322,-1.2845913163043472,-0.6256138297101449,3.2899317753623185,4.241534649758454,-0.12291557934782618,-0.44611975845410623,0.9533866981884057,0.8176546461352654,-2.1588358091787434,-1.9841435024154592,-1.9654067874396135
Bias,263,2.9521365120711565,3.269984669631512,-2.605056397712834,-1.7174765285895812,-2.0339023354510806,-1.9516715692503182,-2.232937880559085,3.402176105463787,3.4281709974587042,0.5393765088945363,0.0034528144853873685,1.0792124282083857,0.6596349555273185,-1.749231606480305,-0.5124563977128334,-0.43527850698856413
Bias,264,3.7491971200980396,3.3899923651960795,-1.1685584681372558,-0.9950253186274509,-1.1694425931372554,-3.2375592450980397,-3.272233662990196,3.608211568627451,3.1054824509803924,-0.7159589273284314,-1.3272973651960784,-0.6348862708333333,-0.7472207781862743,-3.4819998374999996,-2.5422968504901964,-2.491973321078431
Bias,265,7.743274374698796,7.661696446987953,1.7971702180722884,2.429432575903615,2.225993624096386,2.0815783484337347,2.237614336144578,7.56472556746988,7.593035109638555,3.165814585662651,2.58995276746988,2.992367908433735,3.2367935795180727,1.7903990289156626,2.1956964831325303,2.3086181698795185
Bias,266,6.822405888497653,6.6976299730046955,1.6219941514084513,1.6547450269953057,1.4843923527699536,-0.284768838967136,-0.5460084859154929,5.016316534037558,5.958646264084507,0.28949819225352125,0.3294290633802819,0.8946207021126761,0.7487760293427228,-2.5057628098591547,1.082345911971831,0.7588482593896715
Bias,267,4.051621032846716,4.3098783321167895,-1.3506201472019468,-1.0144068856447683,-1.1488838253527986,-2.825175459854015,-1.871880774939173,4.381528088807786,5.00005552189781,-1.3353348645985401,-0.40351452068126525,0.3462526666666672,0.8024830815085158,-3.335236228710462,1.3132197554744522,0.94112851459854
Bias,268,8.396353693103448,8.181638750574713,3.200427739080459,3.478893764367817,3.5147585735632183,1.709475463333334,0.6387904436781606,5.837308072413793,5.667078934482758,-1.3390437898850576,-0.479846249425287,0.814099166551724,0.8653024609195401,-0.765215482758621,0.38661263563218384,0.39498160114942543
Bias,269,3.8296009574175827,4.482990517857144,-2.244165251373627,-1.0482124491758245,-1.09229674510989,-0.9032068269230769,0.4302942706043952,3.489672111263737,3.924701905219781,0.5719980851648354,1.2445977637362633,3.197966752747253,2.7144504354395607,0.05616238818681382,1.443853292582418,0.9265414793956048
Bias,270,3.916755140049139,4.210065582309581,-2.1621712113022116,-1.9937654828009828,-2.0326566363636367,-2.2809674873464374,-2.142119823095823,5.578496773955774,5.6956028427518435,0.7304783464373463,0.9923525540540542,2.24990436990172,1.5575462088452083,-2.445390368550368,1.1841679778869778,0.8611827199017198
Bias,271,0.44875972208436665,0.6741895235732005,-5.808564719602979,-5.581563880893301,-5.464221705955335,-4.468407568114144,-3.7442692493796526,2.391638357320099,2.697977104218362,-2.6335994379652607,-3.218907784119106,-2.334812454218362,-1.8764975037220846,-7.328731050992555,-2.7718133796526048,-3.089258789081886
Bias,272,6.103963092307692,6.033172733333334,0.8540426435897426,1.330350205128205,1.3754931025641024,1.247773358974359,0.031888052564101765,5.547539002564104,4.6223379,1.6131404174358968,1.3232715794871794,2.9679337576923075,2.6785966256410254,-0.5885035928205129,-0.3019997923076923,-0.9969241512820514
Bias,273,9.83263519387755,9.77961601020408,5.112074116780045,5.320375333333333,5.16478174829932,1.6143267257369616,1.8496436235827667,7.286898379818594,7.514906429705216,1.2070501378684808,1.935635979591837,0.7808230794784582,1.9616105385487532,0.24681110873015868,2.204348697278912,1.90620243877551
Bias,274,4.496033035799523,4.217315947494033,-1.6725721909307878,-1.4088419689737472,-1.536769793556086,-1.779510390095466,-1.512067727923628,4.47805401431981,5.227330553699284,1.2433643508353225,0.3137938269689741,1.158031738782816,0.6135725715990459,-2.591477176610979,-0.3606846014319809,-0.20959271599045318
Bias,275,3.48503544,3.48503544,-3.4685126084848488,-3.084308526060607,-3.438102658181818,-3.035708302787878,-1.0425044812121216,0.6823776824242422,1.4370175975757575,-3.902214835757575,-3.2306703115151514,-4.0448975464242425,-2.9762079103030303,-2.8677620015757577,-4.01807226909091,-3.6310128751515145
Bias,276,2.4042293827629906,2.286262994930291,-2.7092750532319387,-2.6293700164765528,-3.0820955982256018,-5.3294751760456265,-4.89086860329531,2.0803339961977185,1.4367375576679338,-0.8742422923954372,-1.2719515044359953,-0.43051942344740185,-0.22764816603295315,-2.710397348162231,-1.1854989062103929,-0.6045724169835234
Bias,277,11.678518959630912,11.747199651672435,7.313266399077279,7.762053460207612,7.80316440318339,2.9846211430219145,2.7069210876585927,6.246359051903114,7.647398728950404,0.8663790899653976,1.610174926182238,2.2441187993079583,2.4664462998846597,1.0702527945790083,1.7018323737024221,0.7203283367935412
Bias,278,7.27800096107056,7.840572737226278,1.8483950121654498,3.580107588807786,3.2467728960583937,1.1949752507299274,0.6021318394160585,5.3849553771289544,4.847671569343066,0.4119141232360093,-0.6165699878345505,0.5400332470802917,0.45214305352798045,-2.708987906447689,-1.3759172749391726,-1.7483406326034063
Bias,279,6.067595297260274,5.973828064383561,0.1474775438356167,0.5964589767123288,0.23025321095890408,-1.2217460916438359,-0.9818352246575344,5.759670201369862,5.161129406849315,-0.06901304520547955,0.3060452698630134,1.06467264260274,1.3589235575342462,-2.2508804716438355,1.622852420547945,1.0065400917808223
Bias,280,6.695298489646772,6.5402974665042635,-0.6376279171741778,-0.6829731546894032,-1.012896672350792,2.1285951489646764,2.633790819732034,5.599404738124239,6.689955773447014,0.9368268952496954,2.039596026796589,3.3059852946406822,3.3564378928136414,1.7773819914738116,4.576170596833129,3.8986541534713757
Bias,281,2.8238772879518073,2.9412329024096384,-3.6420290373493986,-3.1818924783132534,-3.2257622939759045,-2.908140564819277,-2.910179619277109,3.248978095180724,2.4977472759036146,-2.0721723560240966,-2.9846121301204813,-1.8747607118072294,-1.8043995590361446,-4.60652374939759,-2.9782707240963857,-1.978451446987952
Bias,282,3.9716438406976744,4.306533956976744,-1.6022538104651165,-1.0043810755813958,-1.2002347470232564,-0.9389313976744186,-0.9453236593023259,3.6061426662790694,4.0715726197674424,-1.3767912058139533,-1.8379249965116276,0.27212841395348814,-0.273331086046512,-2.761159345465116,-1.2163191825581394,-1.2524901127906978
Bias,283,0.5966644588100687,0.4510628112128146,-5.307766605263158,-5.088942836384439,-5.231175052631579,-6.260643111899313,-4.524450318077803,1.778906243707094,1.9795075366132726,-1.9294311601830665,-1.9200066475972541,-1.0529036121281465,-1.2618503524027465,-5.794705760068649,-1.6686394885583522,-1.5961783901601831
