,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,602,-9.593542406746032,-9.424160541666666,-0.1956923126984127,-0.4631802103174603,-0.0342714259920634,0.13998671825396844,0.8468258682539683,-7.070637823412698,-7.696626652777778,1.4870127468253966,1.547432513888889,0.6393133694444443,1.1724237325396827,0.3893745218253969,1.1567745376984127,0.7389927916666665
Bias,603,-9.336071813141684,-9.628895016427105,2.3491674628336754,2.3302934106776183,2.5430552350903493,1.1520557669404516,1.5873558260164269,-6.618692347022588,-7.656342716632444,1.0309861950718686,1.543322478439425,1.2929320845995897,1.6701996663244356,1.9114237268993841,0.8507340184804925,0.86330486036961
Bias,604,-9.238990790927021,-9.219414459566075,-0.9166699459566076,-0.8965166213017756,-0.5468012250493095,-0.403554735108481,-0.37083137909270203,-7.397013157790928,-8.691363571992111,0.15761802564102526,0.405723980276134,1.1812980138067062,1.4325122615384616,-0.8411719151873768,1.4328600571992112,1.2022841203155823
Bias,605,-10.968201201219514,-10.8941635995935,2.962760499593496,4.368023471544716,3.7661306389796754,1.918523717479675,2.8319498149187,-6.331710408536585,-6.47986286788618,1.970712823170732,2.31542624593496,3.3129836991869923,2.8052218786585366,2.8823145873983744,1.9330653841463414,1.6699820508130083
Bias,606,-10.641015244306418,-10.435906548654247,0.7936692012422359,1.0926641242236024,0.7952054645962735,0.3191563060041408,0.8740240968944099,-8.675200710144928,-8.47554795652174,0.28817887163561096,0.5733267039337476,2.9463433519668736,1.700360326293996,0.35865597308488606,1.3334410703933748,1.3415880683229815
Bias,607,-11.534852655405407,-11.318698015765767,-0.224537345945946,-0.1855449729729728,-0.030932799549549857,-0.25116215427927907,-0.22077548333333363,-8.1380484625,-9.120922002252252,-0.9897710337837838,-0.26915795495495476,-0.9831932090090091,-0.5468640378378378,0.5603751599099099,-1.0909463941441442,-1.2522707184684683
Bias,608,-9.592324031578947,-9.383388368421054,-0.6541458698947371,-0.7806469326315788,-0.044480081263157764,-0.16830083936842063,0.46287985010526345,-7.634724789473684,-8.603935568421052,0.6725528105263155,0.7144469726315789,2.1510929221052635,1.6775816517894737,0.027061107368421242,1.673312094736842,1.4645878842105264
Bias,609,-12.480698688195991,-12.462871561247214,0.85640440311804,0.9650535211581293,0.9930689017817372,-0.5995432737193767,-0.5765256832962137,-7.819662118040088,-7.97669610467706,-0.13992447884187084,-0.017477396436525554,0.4771699474387527,1.009188673496659,-0.6533639443207129,1.2162230489977728,1.05945244766147
Bias,610,-11.779802249496983,-11.77401339637827,-1.755863299798793,-1.8345081529175054,-1.8962223758551309,-2.3082199762575453,-1.320523828973843,-8.511667779376257,-9.357876193158955,-0.2212123995975856,0.2168515070422535,0.28655796177062365,0.9877143943661972,-1.417890374245473,1.0807000845070422,1.2308147726358152
Bias,611,-12.351193539419087,-12.560712875518673,-0.025583067634855156,0.8699150622406642,0.8225679562240662,0.4500972010373443,0.6048747157676347,-9.092759991701245,-8.879270987551868,-0.022584535269709716,0.6892330331950208,-0.05378977759336089,0.2692995058091285,0.22164384232365156,-0.4532236639004149,-0.7582527095435683
Bias,612,-10.854922058823531,-10.73575848583878,-0.7136312126361658,-0.36456591503267965,-0.19492118867102373,-1.2000874248366016,-0.5409967080610019,-8.786241557734206,-9.579375718954248,-1.03760160087146,-0.45258653159041384,0.9682911677559917,0.6962716542483663,-0.8968129520697168,0.9331682679738563,0.6913948474945535
Bias,613,-10.842397390243905,-10.731922674796749,0.40731836056910525,0.14096388414634142,0.6167459819105694,0.4333596928861789,0.24953793089430903,-8.710190760873985,-9.523607573170732,0.7255821666666666,0.4720701504065041,1.5586815898373987,1.670611567276423,0.15690771138211398,1.0279002520325204,0.7575587886178862
Bias,614,-9.536043004149379,-9.78674051452282,0.6572060348547717,0.6701730331950205,0.6771607047717842,1.1124582014522821,0.966209084647303,-8.386012070539419,-9.019023958506224,0.6171595560165976,0.574012560165975,0.38884628838174307,-0.25977055124481324,0.8595859128630706,-0.763259477178423,-0.9456598921161825
Bias,615,-11.962684153361343,-11.657181632352941,1.2980886869747903,1.592816838235294,2.033315868021008,0.5766097373949581,0.9637956826470585,-8.23221425840336,-8.965716401260504,0.9192052878151263,1.3753526953781514,1.14702781512605,2.6552021966386548,0.8372829684873949,1.265853157563025,1.0449140819327731
Bias,616,-13.906432308668077,-14.396389433403805,-1.9673669386892183,-2.042449617336153,-1.364437619450317,-2.2724999691331926,-1.087102355179704,-10.558989750528541,-10.23348575475687,-1.1483517843551798,-0.7257729260042283,0.13072623678646933,0.29890873488372083,-1.0614442114164906,0.08714413953488384,-0.22467192811839304
Bias,617,-11.704282914221219,-11.988772304740406,-0.4378759887133182,-0.5947814988713321,-0.6550081144469525,-1.5790467525959362,-0.7514202284424378,-9.739520295711062,-11.04309259819413,-2.0794655372460493,-1.3953999322799098,-0.9275604198645597,0.0020032760722347837,-0.19105767720090275,-0.2628912663656887,-0.32717569074492076
Bias,618,-12.189562456978969,-12.045311481835565,-1.6289654971319316,-1.4820606233269598,-1.473457212045889,-0.8788426370936904,-0.3661165380497132,-7.8678044072657745,-8.385964005736136,-0.6241799189292542,-0.3025602428298279,-0.9600364588910133,-0.13477503135755278,-0.8296374646271509,-0.5288860516252388,-0.7430791682600382
Bias,619,-14.22857527125506,-14.43962810526316,-1.6504198421052634,-2.17415908097166,-1.968022406882591,-1.406825589473684,-0.9988097064777329,-8.96680579757085,-9.333177194331984,-1.530349327935223,-1.024213955465587,-1.8885262793522268,-0.8442903218623483,-1.0810374149797577,-1.2955085506072872,-1.4937372955465589
Bias,620,-12.635239832985386,-12.635239832985386,-1.6685647473903968,-1.3938120104384137,-1.391340734052192,-1.583719205427975,-1.316586388162839,-10.147398072442586,-10.684345678496866,-0.42407677661795423,-0.39080577870563704,0.43325751356993697,0.557471732776618,-1.3422841962421708,-0.4330592484342381,-0.375764885177453
Bias,621,-12.745753680244398,-12.836123171079429,-1.115009749490835,-1.1378999714867617,-0.8031872541751527,-2.1494816050916494,-1.9676819674134418,-10.065667159572302,-9.789742560081466,-1.5681819812627291,-1.7599708879837066,-0.7885814859470467,-0.9015114492871692,-2.132473052953157,-0.4573436191446029,-0.31076724439918546
Bias,622,-13.57503920242915,-13.374497704453443,-1.4738647044534414,-0.8602446882591095,-0.42380314979757083,-1.5483764657894739,-1.5180990396761134,-9.11855839271255,-9.530996469635628,-0.847014870445344,-1.165201834008097,-0.2542432591093118,0.3455218082995951,-1.6480561497975708,1.0074208380566803,0.5177852105263158
Bias,623,-11.316235540372672,-10.919199556935817,0.3142620712215321,0.1289908695652174,-0.11364643459834373,0.27084078716356114,0.13721769703933726,-7.235703052484473,-8.265341192546584,0.12720584679089045,-0.18556171014492756,0.32014463975155283,0.34553737888198754,0.025378805383022812,0.872919076604555,0.8217865714285715
Bias,624,-11.037842791919191,-10.837706428282829,0.5938707187878788,0.8815121191919192,0.2687663454545453,1.472231855555556,1.196766637575758,-7.835493515858586,-8.508261741414142,1.3095934464646464,1.5454582363636364,2.6624053498989904,1.6936466226262625,0.5834301373737377,1.0791903797979798,0.992151995959596
Bias,625,-11.922677962025315,-11.762077160337551,-1.4664951940928268,-1.4967197974683546,-1.1335605107594937,-1.9216485177215188,-1.9348011962025318,-9.334652265822784,-10.34782488185654,-1.481706067510549,-2.002967310126582,-1.2027106434599155,-1.1016048348101264,-1.7571707552742615,-0.23816095780590704,-0.11893943881856558
Bias,626,-9.805829659751035,-10.035935468879668,1.4266928141078834,1.0707902053941907,1.3548724746887966,0.7619260089211616,0.013810317012448234,-7.9257593900414935,-8.941535116182573,0.4832580165975105,-0.04879470124481281,0.6773739481327801,0.6192724964730292,-0.49449054979253104,0.17691536099585067,-0.11883567634854783
Bias,627,-9.03642579511278,-9.326624366541353,1.53064354962406,1.6126025037593985,1.6184184225357139,0.21167103345864663,1.0182589911090223,-7.34264570112782,-7.135391847744359,1.26952989924812,2.0249134530075183,1.80927502481203,2.351525034210526,1.1729851334586463,1.1975946184210524,0.9481566484962406
Bias,628,-12.871007423440453,-12.820910448015123,-2.5031542533081286,-2.215685775047259,-1.9424487697542534,-1.2058419610586009,-0.5552806642722117,-8.97072809773157,-9.415838689981099,-0.5219735368620035,-0.051891001890359244,-0.0071136472589792745,0.06804977807183364,-0.37621588090737224,0.7393044858223063,0.6382421039697543
Bias,629,-11.08720487173913,-11.576544654347828,1.1616222473913043,1.2875178608695657,1.2209080432608688,0.6905770976086956,0.25046188478260833,-7.785521480434783,-8.77879239347826,0.28023375434782627,-0.2605910065217393,1.3514866052173915,0.08824688108695633,0.043400454347826294,-0.7733184369565218,-0.5147206108695654
Bias,630,-10.187685809734512,-10.396391340707964,1.804109210176991,2.2877148584070794,2.233457539134956,0.6606615292035399,0.4901454643141593,-7.500801053097346,-8.051401915929203,1.5556249070796457,1.0210544336283185,1.682099442920354,1.6904707327433628,0.31769657964601755,1.7655667566371678,1.595982685840708
Bias,631,-12.426914833333335,-12.437599195473252,-0.23999070164609085,0.10767307613168701,0.1910395251028808,0.09365034423868307,0.7903094423868315,-7.607395882716049,-8.277129997942387,0.7933081172839505,0.9673485699588479,0.8819767695473253,1.3136288236625517,1.132459098765432,1.4730903106995885,1.0897652078189302
Bias,632,-8.899213531440164,-9.151977344827587,3.06437125841785,2.6113232109533473,2.7264018427545635,2.803220501622718,2.3975394298985804,-5.760795722109533,-6.261119819472617,3.1976045322515216,2.7711207687626773,3.0199885764705883,2.8076913444219067,2.4935520466531442,1.6027677261663287,1.4220233042596349
Bias,633,-12.712145070175437,-12.596070684210526,-2.690734079922027,-2.86930932748538,-2.441128230214425,-2.9854485935672517,-1.622159393762183,-9.734218890838205,-8.920389300194932,-2.0063459356725146,-0.7381987407407407,0.12136680701754395,0.6265705029239765,-1.7922863957115007,1.1632888479532164,0.7411562943469785
Bias,634,-10.36795843141153,-10.171005151093437,1.1638825447316101,0.8046270198807157,0.8793122727634196,-0.5632211441351885,0.9551738958250497,-6.861769007952286,-7.320899186878727,0.36788377932405564,1.4925880834990057,0.3475044795228626,1.2768489546719684,0.8475677514910537,0.9918639542743538,0.870740693836978
Bias,635,-13.261726969171484,-13.456309473988439,-1.3272961984585745,-1.0907033275529867,-0.5946790570327551,-1.2049120942196532,-1.1906878154142582,-7.897753536319845,-9.300309358381503,-0.29709854913294786,-0.17827333333333348,-0.5548020828516376,0.12059169807321772,-1.1988133487475916,0.7225096396917147,0.4921917206165703
Bias,636,-8.097956815513626,-7.940251406708595,0.7977777974842768,0.8522038385744236,1.233302490356394,1.0693140943396229,0.9335193220125788,-7.114363922431867,-8.33048123899371,1.6371394251572327,1.1507298721174,1.786382534591195,1.8047870123689727,0.8860389077568133,1.4642240230607968,1.2327690964360587
Bias,637,-11.169481202453989,-11.143300711656444,-0.6568489971370144,-0.29122914110429426,-0.8054204051349694,0.05932277484662567,-0.04056171519427393,-8.720767398773006,-9.218033145194275,-0.07311122822085886,-0.08282913087934585,0.2870204601226999,0.14776028834355803,-0.4184370306748467,0.298461946830266,0.35562759100204505
Bias,638,-10.308053813901346,-10.02650941928251,0.6073590188340807,0.819146567264574,0.5339471322869953,-0.16465485762331847,-0.0038129134529147255,-7.60874215470852,-7.546440831838565,-0.1283722937219732,0.2147677802690583,0.7518834869955157,0.09936506008968599,-0.1785729394618835,0.4329443475336321,0.42296228475336317
Bias,639,-11.767973596881959,-11.702542951002227,-0.38087001113585733,-0.3320826926503341,-0.42465760601336294,-2.7845335178173722,-1.7804397082405345,-8.69616464365256,-9.072827828507796,-1.569937375501114,-1.546206692650334,-1.28981814922049,-0.4204131501113587,-2.176759677060134,0.5935521492204902,0.46044524498886413
Bias,640,-9.211506087420043,-8.816804680170575,1.0028088729211087,1.2098502729211087,0.9872133070362472,-0.7410066358208953,-0.6613488093816628,-7.6944206894456295,-7.895043336886993,-0.5132715287846482,-0.5779226396588488,1.4511666908315566,0.6235600607675907,-1.5021854477611938,1.0914466631130064,1.1988901599147122
Bias,641,-13.055720360323889,-12.735439105263158,-3.305924344129555,-3.1715056072874495,-2.5750547107287454,-2.615455681376518,-2.8435274987854244,-9.654157789473683,-11.00917151417004,-2.349846280566802,-2.986823113360324,-1.2958141761133606,-1.2352227552631576,-2.9866671639676112,-0.644649874493927,-0.6253745708502023
Bias,642,-10.371839222222222,-9.857500888888891,-0.28440696581196584,0.4093485576923078,0.4075781602564102,-0.528139886752137,-0.32636145811965805,-8.089005974358976,-9.440465440170941,-0.4449526636752138,-1.0456222991452992,0.34814421794871797,-0.03902730128205137,-0.8211395427350429,0.32362154700854695,0.33749975213675215
Bias,643,-9.780059653104924,-9.745639867237688,0.04340722141327638,0.004561190578158038,-0.16390014753747362,0.9486589438972166,0.6925267152034263,-8.001643825160599,-8.868583871520343,1.2410224398286938,1.0402385074946467,0.8071014346895072,0.5559117798715204,-0.15323490149892946,0.637044415417559,0.8382178629550323
Bias,644,-11.995802162698412,-11.995802162698412,-0.10473796428571441,0.26203905952380935,0.585822477954365,-0.36288206865079353,0.3301643477579367,-8.202867757936508,-8.219831666666666,0.1623986626984127,0.7295185654761905,0.6151133730158731,1.4821702115079363,0.6348891448412695,0.4669468452380951,0.49568890873015875
Bias,645,-14.245652106575964,-13.960915598639458,-0.4538663061224492,0.24692975510204054,-0.23867223265306137,0.18294950340136037,0.505781351473923,-8.961485439909296,-8.673919612244898,1.2124556031746032,0.8960911224489797,0.8882489160997732,0.988983641723356,0.553819641723356,1.1102095714285716,0.9705202290249435
Bias,646,-13.410678642241379,-13.585544849137932,-1.4463222413793106,-0.6325422844827587,-0.25949562241379304,-1.3412536133620685,-1.010136421551724,-8.811557995689654,-9.41270213362069,-0.6664434008620689,-0.64759955387931,0.045045700431034556,-0.13584215538793118,-1.1139128060344827,0.36182631465517245,0.43325088362068964
Bias,647,-8.064629747950821,-7.924113231557376,1.826659468032787,1.9357182602459015,2.2245047778463114,0.8383622883196723,1.211962807520492,-5.669567449487706,-6.664527493852459,1.4940065733606556,1.561013469262295,1.3693806889344262,1.3072871456967214,1.253054223360656,0.9961509897540982,0.9592944323770491
Bias,648,-12.911254577253219,-12.83416891201717,-1.6563195472103003,-1.0585196802575108,-0.7569475562231759,-2.0625203652360513,-1.74330373304721,-9.836382710300429,-9.805323354077252,-1.516012432618026,-1.285434474248927,0.06550892489270395,-0.019891209012875687,-2.6459899892703866,-0.1503421738197424,-0.04980140128755368
Bias,649,-12.01785531334623,-12.01785531334623,-1.2829023589941975,-0.572323083172147,-0.200546207951644,-0.5736558618955511,0.408354153326886,-9.253667460348161,-9.259410206963251,-1.0530755996131527,0.28021551644100545,0.827266735396518,1.5889944676982588,0.01617108897485489,0.5556227911025143,0.15617404835589943
Bias,650,-14.273672048625796,-14.252688539112054,-1.7275222135306556,-1.5146706363636364,-1.2989779207420717,-1.5145525959830868,-1.127270992663848,-10.235846784355179,-10.445539723044398,-0.5460661797040169,0.4779443086680761,-0.4188073298097254,0.7743740033826639,-0.7602498456659619,-0.05887234460887968,-0.2957074397463002
Bias,651,-10.927518536534446,-10.927518536534446,0.2572154196242171,0.5347884446764092,0.32840128684759934,-1.3900882628392486,-0.8384381344467638,-9.904340832985387,-10.252411313152399,-0.7463329832985388,-0.5578572839248434,-0.1773881832985386,0.1142036091858036,-0.15508148434238012,0.04826538830897702,0.08574973068893538
Bias,652,-10.007932069565216,-9.928744026086955,-0.594846903478261,-0.036676417391304464,0.21647839782608683,-0.5014710856521741,0.7144123452173913,-9.43196072173913,-9.236537982608697,-0.029238391304347813,0.8642584108695649,0.9765611217391302,1.299095114347826,0.8297751652173911,1.1438235391304346,1.067980060869565
Bias,653,-8.209457714011515,-8.39777107293666,1.2858740552783112,1.345769076775432,1.3545858283857966,0.25619726295585443,0.7701536028214973,-7.014143088291746,-7.8526736065259115,0.7028035669865644,0.8118557428023033,1.9344089581573891,1.2854735101727446,0.45346980998080577,1.158227161228407,1.10949203646833
Bias,654,-9.771520061135373,-9.88292250655022,-1.0588586855895195,-0.758614360262009,-0.023256460043668322,-1.4700237096069868,0.061221028384279536,-7.593112200873362,-7.747265781659389,0.08855448951965067,0.918094058951965,0.3848907598253275,0.9234672925764191,0.12300065938864624,1.9935643930131002,1.6638438689956327
Bias,655,-10.913976485714286,-11.087430047619048,-0.5108407078095241,-1.0993653638095242,-0.8966254321904763,-1.478619400380952,-1.0602184792380953,-8.659661739714286,-8.451442714285713,-1.0507340361904762,-0.3844677428571427,0.3428375184761905,0.4667164575238094,-1.0741371695238096,-0.11655298095238083,-0.06033774285714301
Bias,656,-11.379735895878525,-11.40945181778742,0.8367048859002167,0.9645123318872015,1.043928302169197,0.21692439327548807,0.2028121648590026,-9.76438613449024,-10.213565353579174,-0.31284903817787413,0.20868065509761433,0.40147031887201745,0.3604495334056399,0.4924309544468549,-0.6664076963123645,-0.5674727722342734
Bias,657,-11.792549548453609,-11.70580571340206,-2.00459441443299,-2.505295383505155,-2.089930577319588,-1.6831335426804124,-1.381713868041237,-8.2351770914433,-8.587194208247423,-0.11858351793814452,-0.4689471360824743,-0.028351736082474398,0.3428596981443297,-1.7636983484536082,-0.3539235278350517,-0.44953383711340217
Bias,658,-13.110473128540306,-12.87975883660131,-1.238818405228758,-1.7587749193899787,-1.203501250980392,-1.4178883071895427,-1.2966648013071893,-9.090357050108933,-10.14294977342048,-1.6599369368191725,-1.185977962962963,-0.2285463651416122,0.23721658322440065,-1.7784603594771247,0.5900314466230936,0.9145935381263616
Bias,659,-10.602150221238936,-10.332692345132742,1.2401747079646017,1.5395990730088498,0.862802863692478,-0.10038559823008832,0.02756755192477914,-7.177252455752212,-7.676871261061947,0.17166467123893775,-0.11326551548672571,0.6389076349557522,1.1419815787610619,-0.35331869469026556,1.9581735840707966,1.9313815486725663
Bias,660,-8.959913155452435,-8.821755011600926,1.2950102747099768,1.4308752320185616,1.395844387703016,0.9818483220417633,-0.07338478932714618,-7.166922780394431,-7.601956310904872,0.6998501995359627,0.022216048723897923,1.5473934129930393,0.7809685002320185,-0.37755331786542884,1.7365920417633411,1.454114083526682
Bias,661,-11.932886180497924,-11.823963898340248,-1.5465963008298755,-2.068858582987552,-1.0817475454356846,-0.5624919375518673,-0.4207004506224066,-8.869879164626555,-9.239645101659752,-0.3971104182572613,-0.4704873008298756,0.13094035062240664,0.2746831078838175,-0.3547375539419087,1.3808049398340247,0.9104169730290455
Bias,662,-12.132947525096526,-12.132947525096526,-0.34515723938223963,-0.8348803262548264,-0.47380855347490336,-1.7635740164092664,-1.2585137374517374,-9.113514156467183,-8.250962235521236,-1.1133524555984555,-0.12659270463320474,0.22628255019305019,1.3125631633204635,-1.6878012876447879,1.501478845559846,1.0854440965250967
Bias,663,-8.253868869098712,-8.168679427038626,2.3825212978540775,3.1350168733905583,3.3682576845493557,1.8974011721030042,0.8125803137339057,-6.110167474248928,-7.156993354077252,1.8707083712446348,1.1435962811158797,2.8082854446351933,1.7174720173819744,0.338734008583691,1.277429457081545,1.28877280472103
Bias,664,-11.890494176125243,-11.871071084148728,-1.770939338551859,-2.09061643444227,-1.7156027452054792,-1.3390029984344423,-1.3601043933463792,-9.515302662818002,-9.829730125244616,-0.982058035225049,-1.152190084148728,-0.37237008806262234,-0.1884922604696674,-2.1826806320939336,0.9026513424657533,0.6935808923679062
Bias,665,-13.056934143459914,-12.988051991561182,-1.106860542616034,-1.166662839662447,-1.2752340259493669,-0.5243528590717297,-0.22782257805907175,-9.318790746835443,-9.111955430379746,-1.1373696974683545,-0.9669690569620256,0.6846895400843883,-0.5681037907172998,-0.9385336413502106,-0.7566659578059072,-0.7913558312236287
Bias,666,-11.983308726923077,-12.234772957692307,-1.2795119192307696,-0.8816698019230768,-0.7749932073076924,-1.4091661905769233,-1.7523238992307693,-8.20697075903846,-8.97584165,-0.7039947115384617,-0.3022728846153846,0.25013236538461536,0.6787635953846153,-2.2946906538461542,1.4746328115384617,1.554286657692308
Bias,667,-15.810994764583334,-15.860211931250001,-2.25298874375,-1.84128558125,-1.7328252866895828,-2.295294056875,-2.078261338604167,-10.155982077083335,-10.388348077083332,-2.337968649166667,-1.6310143145833333,-1.5313988520833335,-0.8226371243749999,-2.4478841020833335,-0.5216054729166663,-0.7815763062499999
Bias,668,-11.619152371428573,-11.406225942857144,0.4819071047619049,0.6613766785714286,1.0122070156880956,-0.809637162857143,-0.01966911030952339,-8.905951561904763,-9.604719704761907,-0.6313658047619047,-0.4813719428571429,0.12763606666666666,0.8838527869047621,0.18016360476190482,0.26865000952380946,0.06728572380952404
Bias,669,-11.50090439958159,-11.238208165271967,-0.38255966652719664,-0.21141514225941446,0.013660119037656925,-0.6102819292887028,-0.991973731380753,-10.08586764225941,-10.283243834728031,-0.05556332008368231,-0.4200317635983265,1.93482930125523,1.2124245466527197,-0.23728810251046015,0.22055936610878654,0.10074137447698758
Bias,670,-12.614738369140625,-12.858122275390624,-0.7637407187500003,-0.69054335546875,-0.2315512158203128,-1.2337654277343748,-1.4653589718749997,-9.093069088574218,-10.068926650390626,-0.6532334132812502,-1.0193818242187502,-0.2371146988281253,-0.2354767515625001,-1.440769017578125,0.4887402636718751,0.5866074511718751
Bias,671,-11.03367185059761,-10.915054001992033,-0.6285196314741038,-0.1578975597609567,0.29496361252788855,-0.31249957071713186,-1.2697723978685262,-8.402420655378487,-9.140385157370517,-0.40690120119521916,-0.9378374880478086,0.09858864940239032,0.26702984123505996,-1.2174697868525897,0.5122785876494026,0.29203755179282864
Bias,672,-12.969517891440498,-13.014964029227555,0.07701808350730688,0.1750626784968685,0.26658882795198313,-0.8289239860125259,0.43151948782881,-8.701987011169102,-9.723606263048016,-0.8341938830897703,-0.074422655532359,-0.08546131941544877,0.394839808559499,0.3244121878914405,0.7900836951983298,0.5933404801670145
Bias,673,-8.677298054307116,-8.810659926966292,0.8535321475655432,1.2388320936329587,1.3304219673951312,0.11199922078651728,0.8524177319662923,-5.708693485018727,-6.162947604868914,1.061303196629213,1.4002844325842694,1.1847949273408243,0.5716537067415731,0.35856385580524347,0.6236070393258427,0.4330433689138578
Bias,674,-9.874529542725176,-10.015285939953811,0.30503845819861425,1.4468158845265586,1.2971801872979212,-0.6195409053117784,-0.5272958743648961,-8.582407414203233,-9.04539413856813,-0.8271461011547343,-0.2965979953810623,0.43463674364896066,0.5810279050808312,-0.7258690346420321,0.17406574595842944,0.29343987990762116
Bias,675,-11.144793708074534,-10.898586875776399,-0.8050924091097312,-0.6133938757763977,-0.4819858157349898,-1.0363669728778466,-0.6986260616977227,-8.045766189130436,-7.886902962732921,-0.04278013457556935,0.32335773498964804,0.6893826919254659,0.6667429527950312,-1.1459412401656315,0.6732538695652175,0.6112021097308489
Bias,676,-11.65271023960396,-11.436883110891088,-0.1543311940594064,-0.5723505009900993,-0.3080502649504949,-0.4336658675247526,-1.3254002415841584,-9.448781681881188,-9.805320516831683,-0.4753019742574258,-0.6558996435643564,0.3533207829702973,0.6500751881188118,-1.7181042811881193,0.6228245326732672,0.43752354257425735
Bias,677,-8.969717392682927,-8.89806285609756,-0.7218349292682926,0.5328793317073172,0.6059993390243905,-0.06206866341463432,0.16483670536585404,-6.767505246341463,-8.337099831707317,0.6894775131707317,-0.1144716926829266,0.35370012439024384,0.4773488575609755,0.019990070731707332,1.3623769,1.2596134853658536
Bias,678,-14.05605735930736,-13.719819523809525,-1.9320457532467534,-1.6463983095238095,-1.8159514593311687,-0.7235320943722945,-1.0735582175974028,-9.980346533225108,-10.190900346320344,-0.7848318614718615,-0.7497890064935062,0.03456476839826856,0.3548671385281383,-1.258959831168831,0.37153735930735926,0.22568454545454555
Bias,679,-13.523484236956524,-13.852850715217391,-1.387867302173913,-1.2769003456521741,-1.4318182060869566,-2.295115543695652,-1.4881684282608698,-8.979207454347826,-10.21289669347826,-1.51523017,-1.621930343478261,-1.218681047826087,-1.336630735652174,-1.7811176739130434,-0.4817418021739131,-0.30659397608695665
Bias,680,-15.203430661605205,-15.492100813449024,-2.915978774403471,-1.9126237570498914,-2.157603728850326,-2.7344780681127987,-1.7083949518438177,-9.091048318872017,-10.472774761388287,-1.955382424295011,-1.780093279826464,-0.6999607874186551,-0.03299611713665955,-2.2991181236442513,0.38011241865509754,0.4850364967462039
Bias,681,-10.009418632608698,-10.287428067391305,1.0441278117391306,1.156989806521739,0.9905744704347826,-0.24298388195652157,0.9472288630434783,-7.72358387173913,-7.771139393478261,0.3803594139130434,1.2426453391304346,2.2723268260869567,2.7552817217391303,1.1830345195652172,1.744229497826087,1.5836425413043478
Bias,682,-10.994314674418604,-10.818865232558139,0.75067941627907,0.7730034511627906,0.9497102711372095,0.9637263032558138,0.6849915536511628,-6.8792147403488375,-8.015921209302325,0.7818194823255813,0.5418906744186046,1.3337162074418605,1.2997099941860468,0.5306452046511629,1.7421533720930236,1.5004045348837212
Bias,683,-11.666137168443495,-11.54699077185501,-0.6503905842217484,-1.434729488272921,-1.281869352878465,-1.7413875260127931,-1.0224658805970148,-9.215493945309166,-9.843141539445629,-2.1973242997867803,-1.5424702174840084,-1.0866674797441365,-0.06814884648187637,-0.4263513304904054,0.2555972878464819,0.19708769296375275
Bias,684,-15.140367789144046,-15.392635430062626,-1.381038064718163,-0.9981741878914404,-0.9421849640918577,-2.1174107968684757,-1.443969416701461,-9.245361004175365,-9.582921066805845,-1.1101796263048014,-1.0403315741127346,-0.21188431231732782,-0.2364298440501044,-2.054350709812108,-0.5170166409185801,-0.5596011920668057
Bias,685,-9.456113269961978,-9.489336463878328,0.47596513878326974,-0.0004632129277565504,0.6254474028307985,0.8427699173003806,1.0201059358745248,-6.95301577946768,-7.256059372623574,0.991644788593156,1.0363956102661596,1.4745937361216732,1.5367522720532323,1.051279669201521,1.4218139923954374,1.1997170342205323
Bias,686,-11.977897294000002,-11.924894694,-1.13485452,-1.0203930520000002,-0.8586937788000003,-0.6799143811999999,-0.7002789995999995,-9.0449307707,-9.099701394000002,-0.12251300999999978,-0.1212187460000004,0.14203498639999998,0.24443247019999995,-0.5312835859999998,0.5456941060000001,0.23136610600000018
Bias,687,-9.704751593385213,-9.57595863618677,0.9073729560311282,1.1007640058365764,0.8485757161050586,0.5696602013618679,1.4962042726459146,-6.382928266536965,-7.044215464980545,0.48071304085603084,0.9428418715953303,0.309384994163424,0.7660030887159531,1.2402639708171208,0.8763697684824904,0.7015429202334633
Bias,688,-10.713736654088052,-10.692929106918239,-0.15064803563941295,0.4214126310272538,0.5997418947589097,-0.5355350758909854,-0.8497738134171907,-8.395673132075473,-9.516707262054508,-0.7157647756813419,-0.562898750524109,0.41688412830188676,0.6849961408805034,-1.184781958071279,0.6150366373165619,0.7065502641509436
Bias,689,-13.304139719745221,-13.304139719745221,-1.8133626963906582,-2.0945781613588115,-2.6789553522292993,-3.0717660902335453,-2.2506673783439495,-10.359007108280254,-10.359993966029723,-2.771394450106157,-1.7863824352441613,-1.6457127176220805,-0.8202489541401273,-2.4294725626326956,-0.7847180636942676,-0.5905206114649683
Bias,690,-11.23962401825558,-11.173396553752537,-2.0381667322515216,-2.1980285963488844,-1.5572352235294118,-1.1975749137931035,-0.5977030612576067,-8.527206330628802,-8.740379961460446,-0.4796296827586206,-0.21394464705882332,-0.9386461866125763,0.10609945091277857,-1.0138515436105477,0.8566111135902637,0.32415066734279924
