,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,824,1.7863380080409357,1.5711299671052632,2.441350000292397,2.9281597280701748,2.961607787207602,1.6953328946637427,1.6007029039473684,0.5029882054093566,0.9798686805555554,0.46042920138888893,0.37048945687134477,2.099331990643275,1.7641577744883035,0.37252424773391757,0.9337652083333333,1.0513967872807017
Bias,825,-1.507957812547241,-1.7304858548752833,-0.307658561602419,0.008435278911564413,-0.2040354226386998,-0.20517306077097505,0.034650630589569194,-1.2945449705215417,-2.069736202569917,-0.7118221179138321,-0.7641830710506428,-0.3999078024187451,-0.4466391016628878,-0.6261423554799697,-0.5038318110355254,-0.3606829070294784
Bias,826,-1.8761631729490023,-1.6794465580192168,-0.8825305791574285,-0.9579299667405767,-0.853474532684405,-1.326522962527716,-0.27087428178861794,0.8768937376201037,1.0121847058388769,1.2981965833702882,1.5136611552106431,1.3891273793052474,2.084435472357723,-1.274432550110865,0.24337326459719133,0.11052182335550641
Bias,827,-0.9539990128205126,-1.1899001346153846,0.3120840961538457,0.9584348733974355,0.9155434475945515,0.2039709404647438,0.4322487379326923,-0.7801699743589742,-1.154934125,0.2176238922275644,0.4289815889423078,0.5168795200320518,1.184339628205128,0.2920340830929484,-0.6491787403846154,-0.5897588685897436
Bias,828,-2.6678451746794876,-2.5564609919871795,-1.9245104817307688,-1.256208511217949,-1.7969265017628204,-2.1433119634615387,-1.86492068349359,-1.584214501602564,-1.6908207035256404,-1.6733271548076925,-1.51227665625,-0.40187049439102607,-0.6890646911057692,-2.917917997035256,-1.6401503990384614,-1.3906431874999998
Bias,829,-1.9681820061162079,-2.0490168379204894,-1.1497111345565745,-0.6687141177370032,-0.7721148913998469,-0.21547279296636085,-0.23384074092507673,-1.0814319143730886,-2.0699829464831807,-0.2671321651376149,-1.5533961261467892,-0.3960682305810399,-0.7766747970948015,-0.6489175537461772,-1.9067328929663605,-1.501877388379205
Bias,830,-0.5168174996347699,-0.31905203579254926,0.05330636157779392,0.29658983637691705,0.21273673346968563,0.016294207742878184,-0.34356122074506956,1.1788429544558072,1.5943434718772829,0.8684130086924762,0.7205757143900654,0.8591682344046749,0.6098801056245439,-1.2725158891891892,0.751450272461651,0.42564676625273923
Bias,831,-1.6802569553502698,-2.1069476712856043,-1.0373179969207083,-1.13580807852194,-1.2649426240954578,-2.431703089299461,-1.840515691301001,-0.30630245188606625,-0.6723553002309469,-0.46345076528098533,-0.6544752540415707,-0.017534313856812856,0.5185259680523479,-2.7465738344880677,-0.16716310623556596,-0.007398672055427136
Bias,832,0.3710465164750958,0.5256804475095783,0.8346913661302678,1.0905784329501909,1.0502459968582372,0.579902042222222,-0.19859540812260557,-1.116447016091954,-0.9811586559386974,-0.22092904636015323,-0.5370970980842913,1.460522438314176,0.9718372804597699,-1.286052383218391,-0.264909996934866,-0.23431076321839103
Bias,833,-2.78627385260771,-2.3651574656084655,-1.9569219886621319,-1.3917786916099777,-1.7543005068027209,-1.1949268732426306,-1.1699187182161754,-0.43711930109599406,-0.562226936507937,0.409976000680272,-0.11911364096749813,0.3613219459561602,0.40294433514739225,-1.840940058956916,-1.0632133613000756,-1.2421899297052155
Bias,834,0.6262522904800646,0.4151770260374287,1.1885592473555735,1.732549246541904,1.6494730503572006,0.7613260570382425,2.1056277221074047,0.3892789544344996,1.008165634662327,-0.6592784422294546,0.06409207811228654,0.9565197413344181,0.8021687115541087,1.0261968589096824,0.8657368307567126,0.6626465134255494
Bias,835,-4.904033713022508,-4.5316587934083605,-4.152818795016077,-4.080778930868167,-4.062340489630225,-3.8690769532958202,-2.7015170019292607,-1.9150104252411573,-2.413502129421222,-3.1379789872990353,-2.4630696889067525,-2.1771950008038585,-1.62949086607717,-4.206793598874598,-0.3569597178456593,-0.3953954091639868
Bias,836,-0.4049104123788215,-0.35132058389261744,-0.0613707491424313,-0.30980317673378055,-0.3437666845637582,-0.9684112237136465,-0.9404734332587621,0.4317807658463831,0.7973075965697237,1.5679035845637586,0.81649097912006,2.486105953765846,1.717639996271439,-2.1209664656226694,0.631265008948546,0.8528638158090975
Bias,837,0.5867695093214015,0.5071464519015655,1.2285680111856818,1.3589522945563008,1.358178530715138,-1.0285107068605517,-0.3535819917449661,0.021300151864280407,0.14537825652498157,0.1151665528709917,0.8964409753914991,0.22092004183445127,1.0622904378821771,-0.8329625482475767,0.7051601282624905,0.5824405160328112
Bias,838,-0.9574429936407001,-0.9390337726550083,-0.24875953863275058,0.04600802464228924,0.023526604054054275,-0.39309785612082676,-0.4864143139904611,-0.747350306836248,-0.4765152591414948,-0.5049155009538953,-0.4723577154213038,0.9339005945945947,1.0858313099364068,-1.5591252345786966,-0.0005476041335455106,0.3851352257551669
Bias,839,-2.820622625282167,-2.586344972911964,-1.6972297822422873,-1.4711106478555305,-1.3409069562678708,-2.058661359066968,-2.4423888195635812,-1.070470651392024,-1.309994972911964,0.25749828141459746,0.17131393604213707,0.4257196606471028,0.17508782889390503,-3.424136964710308,-0.26981279834461996,-0.5862913536493606
Bias,840,-3.9224743633587784,-4.3141306534351145,-2.981208288244275,-2.999523074045802,-3.1209781201832065,-3.834070066717557,-2.9674044717557253,-2.1261320185877866,-2.2563129358778626,-1.4781945566412213,-1.4631108893129774,-1.1017855732824429,-1.0092157478625954,-3.330979510152672,-1.599553203053435,-1.538038699236641
Bias,841,-0.5531334709923665,-0.8265513946564886,0.13272568503816762,0.6844790343511451,0.4802065208396946,-0.2462293271755724,0.08026105557251921,0.8888341702290079,0.6792747122137403,0.7622729724427484,0.3069596694656487,0.47596130465648845,0.5089653861068704,-1.720212809923664,0.18447205572519063,0.5519758725190841
Bias,842,-0.26328294308943123,0.01440759645232781,-0.047260304508499426,-0.06718248189209161,-0.1697293096378419,-0.3179361566149295,-1.674860293422025,0.5581153052475978,0.13523275535846277,0.18775339763488536,-0.6737265129342206,0.364131792978566,-0.2622787989652624,-2.8267782206947523,-0.8079992845528458,-0.9595587819660015
Bias,843,0.08495991972477045,-0.09091492737003096,0.853135890214067,1.3263607438837919,1.310800790175076,0.933359256422018,0.9149007997477063,0.345780939067278,-0.05757413990825659,1.7224134705657494,0.7824659724770641,0.9182050116207952,0.7356498451070337,0.726272431727829,-0.5040981842507646,-0.5183168386850153
Bias,844,-1.7748716894775565,-2.0085460088300215,-0.9171343786607802,-1.1109516703458426,-1.1229630390728476,-1.1198189294334069,-0.8266832284032378,-1.081886623289183,-0.72199497866078,-0.02445075901398088,-0.03440850699043416,0.6781384162619573,0.6406971824135393,-0.9527992960264903,0.7310006136865342,0.6808497674760853
Bias,845,-1.1139266830427892,-0.723453877971474,0.32462947955626026,1.1776890657686214,0.9717219404120444,-0.6499048795562601,-0.026280840253565856,-1.6811611600633922,-1.216047855784469,-0.07958019817749627,0.5641030316957206,1.2841764057052298,1.7417540419968303,-0.9721624675118858,0.8505283090332807,0.11339201743264651
Bias,846,-4.545692134814814,-4.780924282962962,-3.839757038518519,-4.042508822962963,-3.99506418223037,-3.9633656775555552,-2.281968548392592,-1.232053682962963,-1.5514670385185187,-0.41669217792592594,0.10324322888888858,0.30040398822222236,0.6148376999999998,-2.490581199259259,0.5444583096296297,0.24546127259259237
Bias,847,-1.44820964479638,-1.7856883174962292,-1.048118804374057,-0.9532440927601811,-0.9882795927601812,-3.0231319469079945,-2.698466751131222,-1.6798910475113125,-1.944687714177979,-2.0795767532428355,-1.8156425512820513,-0.78410105173454,-0.5727129874811465,-2.961584645625943,-0.9410242073906483,-0.6791742828054298
Bias,848,-1.9513320730671202,-1.9311568649107906,-0.7733326181818186,-0.2712052931180972,-0.00554876813933744,-2.44298736924384,-2.6230415068819037,-2.5810602293967717,-2.8942320050977064,-1.0882700578589635,-0.47488231690739163,0.4520481783347493,1.2942980775700934,-2.1588290153780796,-0.011746236193713051,-0.1088651826677994
Bias,849,-0.7638557972027976,-0.6884131573426577,0.18900189370629358,0.9603650882867134,1.0249150603146853,-0.39447873662587424,-0.6767068961538465,-0.4486979548513988,-1.423300736013986,-0.011914772989510708,-0.9919389353146856,1.3690357928321675,1.145261541958042,-0.781304700262238,-0.781194486013986,-0.2766402902097902
Bias,850,-3.1850806995645864,-2.898821018867925,-2.4475936103047897,-1.8620418541364299,-2.036369965021771,-1.881685198838897,-1.8404744291727142,-0.1091968304426707,-0.5148093497822929,-0.2502692686502177,-0.5554575551523949,0.3964062308417996,0.7779150238026123,-3.264598760667634,-0.1685880290275761,-0.04497482148040634
Bias,851,-2.709041773364486,-2.9383288450155756,-1.977682575545172,-1.7606553029595018,-1.8036139986760122,-2.8778177770249216,-2.3863962102803735,-0.9845891253894083,-0.852799109813084,-1.6937144666666666,-1.5766710023364487,-1.0222935169781933,-0.696818925545171,-3.5386123528816196,-1.0847912281931462,-1.1957250288161996
Bias,852,2.028704683681361,2.0645264934261403,2.427470381593194,2.425757259860789,2.583818808553751,1.4242329887857694,1.1578767194122197,0.508358109822119,0.8532141423047177,1.2716503677494202,1.6374912459396753,2.1015720488785767,1.8147876183294662,0.8761793818252128,1.8608980015467906,1.5246768105181754
Bias,853,-2.874018005176877,-2.8111133287316656,-2.318879635893011,-1.6894541026747198,-1.4750755311820536,-0.7437537475409836,-0.4409118136324422,-1.390835899913719,-1.8745650025884386,-1.0928433761863676,-1.2547544020707508,0.4467606842105261,0.2669293270060393,-0.7157673236410699,0.043814781708369305,0.06104946678170831
Bias,854,-0.07274648749052323,-0.5191522494313875,0.6318162024260803,0.7066431592115238,0.8684323061106897,-1.2369260209249433,-0.1960074095526914,-1.193565963115997,-0.4237205587566339,-0.22902968536770296,0.2015283434420015,1.0959912388172857,1.3966807366186502,-0.5018877537528432,0.8741802297194843,0.895463019711903
Bias,855,-2.5607655794753086,-2.197995023919753,-1.4961617831790126,-1.2224893441358025,-1.5062646518688265,-2.0665389141203705,-1.8249175429475306,-1.1713253942901236,-0.9861000393518516,-1.8819458763117285,-1.6557562160493826,-1.702908034722222,-1.380681839814815,-3.3737118055555553,-1.2599534652777777,-0.9432605640432099
Bias,856,1.0283631088488645,0.9195730383711824,1.380318955677369,1.897128283476899,1.8337530828504305,-0.27519971816758065,-0.9724736726703213,0.9092682067345338,-0.28072907595927965,-0.09698573844949132,-0.9808811644479248,0.23148087079091634,-0.0857760786217697,-2.3799799365700864,0.07798065779169952,0.435216366483947
Bias,857,-7.155833668246445,-7.137540777251185,-5.7808302164297,-5.6444247061611375,-5.921502429652447,-5.238984808688783,-4.837844958925751,-4.00925794814376,-4.047601796208531,-3.236864235387046,-3.0318072369668245,-2.737533033886256,-2.425471954186414,-5.672763714060031,-2.386932167456556,-2.3059803507109002
Bias,858,-2.4796555911949687,-2.715986566037736,-1.9160040267295606,-1.3633572319182397,-1.333005026345126,-1.1649663730345912,0.5803866827594337,-0.2963929103773589,0.23634981761006302,-0.594226228773585,-0.2055341768867922,0.5819581751572328,0.5055021315251571,-0.7957289775157239,-0.013683499999999876,-0.17245000943396224
Bias,859,-0.09314500000000023,-0.4423662359550564,0.22148409229534483,0.006280968699839647,0.18443679274478275,0.5041634231942216,0.6870470871589082,-0.3197667563001606,-0.8600652247191009,-1.1448753025682183,-0.9224953507223109,0.2983588627608349,0.03357085032102718,0.6951204980738361,0.8851284349919741,1.276982367576244
Bias,860,-0.2428623700787405,-0.15429698425196878,0.332998218897638,0.6904345322834645,0.7540234379125985,-0.9479549146456691,-1.6217955616771658,-1.099967031496063,-2.099829,-1.4904708662992125,-1.8398089653543304,-0.9941274351181101,-0.4065807855905514,-2.8590995151181104,-2.0434795433070865,-1.864010251968504
Bias,861,-2.747769111111111,-2.5934503302469136,-2.2403720679012347,-2.0169820555555558,-1.7923141305092587,-2.8886271645833332,-2.843249085030864,-1.143779054552469,-1.9298577839506168,-0.8571937087191355,-1.6214416234567892,-0.7208896767746915,-0.7896407811728395,-3.142354883564815,-0.47221961265432105,-0.24590865586419747
Bias,862,-1.0184301348762967,-1.0337975889864321,-0.2991147418994416,-0.1743720151636076,-0.20003928292976889,-1.1813443955307266,-0.3156859760015963,-0.15370967198723062,-0.5347960087789305,-0.41649209082202676,-0.5181247182761375,0.5415567567438148,0.9439638250598561,-2.1855941525139664,-0.2400836544293693,-0.45961757302474027
Bias,863,-2.3174882724358965,-2.4302487371794865,-1.6859564131410254,-1.4857982956730769,-1.3748655829415064,-2.1101223430288463,-1.4036299603605773,-1.1213299150641025,-1.3923625592948718,-0.8745385694711536,-0.5615957932692306,-0.3844535128205126,-0.345706913221154,-1.4955947275641026,-0.2825635128205131,-0.23051463461538485
Bias,864,-1.4468822732327242,-1.1533898983320092,-0.48934294837172354,0.3188106743447179,0.05136042303415421,-1.0459311453534552,-0.5387761351866562,-0.9830741517474186,-0.4767641556791104,-0.5856240432883241,-0.43074081810961085,0.06965572033359829,0.053798749166004786,-0.8230562065131054,-0.27148776171564726,-0.1302756886417793
Bias,865,-0.9954888563664593,-0.6538152538819871,-0.29103110139751576,0.21765811568322938,0.07231215037965813,0.5977986482142856,0.9760478404270188,2.0382139244177018,2.185516097049689,1.7269934891304346,1.8896784658385095,2.315307633540373,2.2424018180124223,-0.9070227663819875,1.034990848602485,0.8320972150621115
Bias,866,-3.726680816326531,-3.8327488326530608,-2.8981049408979596,-2.5775221502040826,-2.898037781079184,-1.4872183917551018,-1.4864948867428571,-2.1564108979591836,-2.1284333632653065,-0.016467492734693633,-0.09981906857142846,1.4850184131428572,1.2835844964897958,-0.9292257313469392,-0.487874906122449,-0.3388202122448982
Bias,867,-2.256879255335366,-2.073038828506098,-1.5122810579268304,-1.748189046493903,-1.5801746994375,-1.8715514453506101,-0.6512793797713413,-0.3536806336509147,-0.28868468978658507,-0.4586600792682927,0.08409148628048813,0.11366722499999986,0.6295024129573169,-1.899373084679878,-1.2482913818597563,-0.9923813208841465
Bias,868,-1.8195951880530974,-1.8025164269911502,-1.4037719945427731,-1.6708985000000003,-1.5000340902588496,-1.4539271034660772,-0.3752041028982301,-0.6889863606194692,-0.44548394174041334,0.15533733259587063,0.31029562168141567,0.9905631600294985,1.1804353592920351,-0.7646236542772861,0.8764392514749262,0.48900488569321504
Bias,869,1.6669563482625478,1.8035110509652508,2.0562554345945947,2.093302537451737,2.370305088895753,1.101587905019305,1.6119835465637065,0.6516094293436296,1.3515180857142859,1.6558764894208495,2.0602798424710427,2.391736492664093,2.1970033813899614,0.4354031142857141,2.276910494980695,1.946464935135135
Bias,870,-3.4203882363488183,-2.8400873072534636,-2.2846116275468624,-1.2842827693561532,-1.3156821079959247,-0.9511968605541968,-0.8155120139608801,-1.2707801597392012,-1.0539417000814992,-0.8780043365933169,-0.1035841255093721,0.06827803520782395,0.3088390511817442,-2.1651636163814176,0.41412985656071727,-0.008622384678076403
Bias,871,-3.8457607328431376,-3.7931787883986927,-3.3233619645424834,-2.889366070261438,-2.956267487254902,-3.6273680068627456,-3.7341857758169934,-2.4416468017565367,-3.3385528815359473,-1.0966379879084969,-1.4402008031045752,-0.8842033651143792,-0.8288890605392156,-3.278613023120915,-1.4445450138888891,-1.6967484452614379
Bias,872,-2.3624182276822285,-2.4161225847665855,-1.3051443382473387,-0.6811617706797708,-0.7127761384111382,-1.485673138001638,-2.713830146109747,-2.5477806683046684,-3.592052257166258,-1.3213813575757576,-1.727373944307944,-1.0836172185094184,-0.3748041832923832,-2.838747638820639,-1.1322960491400493,-0.8083451891891891
Bias,873,0.8788412489991989,1.2697086148919132,1.509709527622097,1.9249252978382707,1.795859163921537,2.6384231222578065,2.1035719514331466,1.8025313851080862,1.1724276060848677,2.7380554710168132,2.4110975964771817,2.6585703642914327,2.5699566509207363,2.135940813931145,1.5546933706965573,1.5117061809447558
Bias,874,-1.6779085445391169,-1.760160364833462,-1.1287803668474055,-1.31373289775368,-1.1551409152594891,-2.581784193261038,-1.9270496356312938,-0.9607980617350893,-0.7460346483346242,-0.5049322209140202,-0.13400175135553835,0.883389250348567,0.5504474028659956,-2.9784207964368705,0.051151192099147716,-0.13772022540666146
Bias,875,-2.0791644568965517,-1.918834927115988,-1.268686855015674,-1.0028039568965514,-1.5415218780963953,-0.6680622177899684,0.6164722840673981,0.3875170177507842,0.8081635054858936,0.7614395747648901,1.104623956896552,0.7737136113636363,1.208038749216301,0.3922269506269594,0.6398370164576798,0.5644428158307209
Bias,876,-2.680757278740158,-2.597080396850394,-2.4940055385826776,-2.262405218897638,-2.3721749986141734,-2.4185043802362203,-3.256287358582677,-0.8080664125984249,-1.2783572629921258,-1.553517098425197,-1.3941954181102363,-0.15376866692913357,-0.36965403622047266,-4.082987548031497,-0.7729380740157478,-0.5338971291338582
Bias,877,-0.7194070775134306,-0.6700131404451264,-0.18228039370683072,-0.30879018419033033,-0.6201546597935538,0.2950006660782809,1.6663269762624713,1.1800570897927856,1.5636060690713736,0.7241686234075211,1.2325663115886416,1.2066842243284726,1.7526699548733689,0.7959895686876441,1.7191442655410594,1.35065078894858
Bias,878,-2.6412935366938473,-2.5750820911786514,-2.1463230993328395,-1.834435851000741,-1.7320804210822827,-1.841603146108228,-1.2834726415122317,-0.29039674403261695,0.03882288287620494,0.07503257524091926,0.6592514781319498,0.5278222675315049,0.8385376203854711,-1.0396595970348406,1.4462651734618235,1.4592466412157157
Bias,879,-2.074422554965883,-2.0067051630022736,-1.2643614265352543,-0.9523002827899926,-1.0984326774912816,-1.778928952160728,-1.3301976342153148,-0.4819441015921155,0.19460912054586818,-0.10066763646702079,0.40714862623199394,0.08667367096285075,0.19026365200909756,-1.7278978685367699,0.025903722517058272,-0.14432296436694464
Bias,880,0.9245616507557678,0.9817326610978521,1.2758341729514717,1.255276881463803,1.1300938718377092,0.5186555330151155,0.3451359268098646,1.288928906125696,1.2098715871121721,1.228882773587908,1.2762910962609386,1.3872090747812251,1.3749806844073194,-0.5029340891805888,0.24035415672235502,0.4391743635640413
Bias,881,-3.014469411532385,-2.2583684636650863,-2.1173818033175356,-1.2390435829383888,-1.573234053326224,-0.4381499262243285,-0.737195155394945,0.007925375197472306,0.1419667259083728,-0.04347528357030017,-0.3556317535545024,0.5206723033175351,0.5786156729857819,-1.8348908238546602,1.7019868601895733,1.501828882306477
Bias,882,-2.6300845592592594,-2.1688178925925925,-1.7424126096296297,-1.0127171555555556,-1.0763126780296293,-1.5726962712592594,-1.0532859318518522,-1.6004358765555557,-1.1934945370370365,-1.7210814540000001,-1.0969328955555557,-0.6728608148148149,-0.4687752245185188,-2.504147669185185,-1.4335972703703703,-1.8540594925925926
Bias,883,-2.128328315286625,-2.162097598726115,-1.785588007961784,-1.9185544681528668,-1.8016916203343951,-1.3171554958598726,-2.0715781044585992,-1.1877644445461781,-1.6667128614649684,-2.0911846726114653,-2.2348718542993633,-1.3055581488853505,-0.9613593216560509,-3.508047339171975,-1.2984095414012737,-1.4155878853503188
Bias,884,-2.6156011007352946,-2.8491036007352943,-1.6613043460294117,-1.1922279963235296,-1.3377556797433827,-2.9435758272794117,-2.062883070242647,-0.508336093382353,-0.2551768801470586,-1.2934202448529413,-0.7456203014705881,0.05587722875000012,0.4549828577205881,-4.06551105,-0.05423565220588228,-0.25467241691176473
Bias,885,-0.5855467351392021,-0.5009131459744164,-0.030746126410835347,0.04062113769751695,-0.15144412371030846,0.07538294860797562,-0.2822942902407825,0.16426793754702754,0.9157110075244543,1.2982759161023327,1.2857249759217457,1.573595688562829,1.8332223301730621,-0.03928866162528213,0.711070420617005,0.5275617674943567
Bias,886,-4.158935222393822,-3.900623407722007,-3.10857439042471,-2.6365487861003865,-2.8170595020934366,-3.7772541589189186,-2.4880116902934364,-1.5561829830115828,-1.079134573745174,-1.6839095953667953,-1.5418004501930505,-0.43457492486486476,-0.3458845018532819,-4.607246778455599,-1.0870462185328182,-1.090494094980695
Bias,887,-1.2262935011764706,-1.2581476815686277,-0.971747322039216,-0.9932556109803924,-1.1054255634039216,-1.6116190969411768,-1.4457582745098039,0.5113841314901959,0.6023026164705881,1.1971867226666666,1.0104882564705882,1.0314979481568627,1.3029879711372545,-1.7445771396078427,0.9109411184313725,0.47550111843137244
Bias,888,-5.707566540460281,-6.275539903489235,-5.121970715367484,-4.991584400890868,-5.0499691132227165,-4.700232339940609,-4.1858231320935415,-2.211804573125464,-3.1968388789903486,-1.6285680852264293,-2.1150326674090576,-1.2688432962880478,-1.6315810148478098,-3.6994305288047507,-2.6687475426874534,-2.5075589755011136
Bias,889,-1.5009658427626744,-1.2065688993387216,-0.8256687097722263,-0.379129099191771,-0.5016901785172666,0.29657719015429834,-0.07103914449669353,0.05882003769287274,-0.7717298398236592,0.0580860650257163,-0.3037595944158708,0.0059847508449669086,-0.009112261866275121,-0.9801129552534901,-1.0969001190301249,-1.2701631609110946
Bias,890,-3.0313537055214725,-3.0447396564417177,-1.8507669900306751,-1.86411423696319,-1.92734156589954,-2.1694785571319017,-1.752215886955521,-0.7556920414110428,-0.9578215506134966,-0.5474598907975461,-0.42033081134969297,-0.7543968724693252,-0.15275645613496916,-2.77582517952454,-1.3086125858895703,-1.4539032300613497
Bias,891,-1.6187612232011748,-1.648580665198238,-1.0200181120411163,-1.0425129008810572,-1.0303153194566814,-2.717271503671072,-2.2438178400881053,-1.4874715168869308,-1.6679439985315714,-1.2779304985315711,-0.7895092672540382,-0.39635266725403806,0.023684469456681238,-2.2435291240822317,-0.5141586314243759,-0.6683700851688693
Bias,892,-1.9996486042003234,-1.6928685072697898,-1.633549462843296,-1.2376750468497584,-1.490719010500808,-0.922682540145396,0.046935161066235756,0.5016226478190632,1.2920089402261712,-0.27443971704361875,0.2503860484652665,0.2251591907915995,0.7584021361066234,-1.6151417334410343,0.2973752326332795,-0.07177016316639726
Bias,893,-4.927289057936509,-4.992823311904763,-3.9644483428571435,-3.7014634603174605,-3.6156986744444444,-2.824000839126984,-3.130003464920635,-0.9577390328174605,-2.7309529468253966,0.18237543396825412,-0.9537583484126987,0.34252023666666676,-0.09501320277777779,-2.8102811947619046,-1.0267456928571428,-0.45363061349206346
Bias,894,-1.409563887290168,-1.2601853900879296,-0.4199330000000001,0.14667860031974397,0.26944273062270174,-0.058104133493204875,0.715533357689848,0.23395136582733803,-0.45398821183053567,-1.0879943071143086,-0.6522430119904079,-0.7898581757793768,-0.6616317055955238,-0.4835797993605113,-0.2541913852917666,-0.6577813133493204
Bias,895,-4.296755867145422,-3.9686490628366244,-3.4078087594254938,-2.8759018994614,-2.7433578604129267,-2.083419228904847,-1.2993265046678635,-1.633596538913824,-2.5126886858168764,-2.2810144165170563,-1.626189524236984,-0.6928190089766607,-0.5256475847396771,-1.5334102298025138,-0.5641663249551166,-0.3351761992818672
Bias,896,-3.5349667411668038,-3.5888476121610515,-2.481322184552177,-2.3829780057518493,-2.5139449131068203,-2.492510183566146,-1.6207593261544777,-1.6084219164749385,-1.8499490994248151,-0.6454260366474939,-0.4483422004930157,0.20336867559572697,0.11183812226787167,-2.150133336318816,-0.4795253360723085,-0.6706206524239936
Bias,897,0.66183749623494,0.7103015775602413,1.1646705594879518,1.5366312093373493,1.2346824077477412,0.10599858644578293,-0.07716070883283162,0.48941062123493967,-0.27990108057228946,0.16697923418674682,0.1695398531626505,1.2500116520331326,1.4417690579819278,-0.03681671588855406,0.9054942281626509,1.1769791679216868
Bias,898,-0.1668373575248281,-0.08091066539343009,0.28709277540106953,0.5842630802139033,0.2748176529870134,0.06902358899923584,-0.40869289610389586,-0.38356192463712757,-0.7071871130634074,-0.21378185194805185,-0.8404904438502673,-0.22013420855614987,-0.2305434016042782,-1.1732903445378144,-1.1704019258976315,-1.1126242330022922
Bias,899,-1.6723210187406294,-1.826058170164917,-0.8268806214392805,-0.6248556739130434,-0.7710562158920538,-1.2248845641679158,-1.7936467023988005,-1.039568395052474,-1.2451785374812592,-0.08215607008995497,-0.5558083343328335,0.37335077278860596,0.6004069175412293,-2.310222212593703,0.4112370772113947,0.4448127893553223
Bias,900,-4.321876917061611,-4.413319349921011,-2.8611212559241705,-2.5019025671406,-2.4808771503475513,-2.5617156586097947,-2.483265608530806,-4.318260264889416,-4.101744263033174,-0.8248849036334915,-0.5271693593996841,0.19750716279620809,0.06335721627172193,-1.792026201421801,-1.4798730860979463,-1.103441016587678
Bias,901,-1.2445434143081764,-0.9815608671383647,-0.45925228773584914,-0.09065097877358513,-0.04571518572327042,-2.1976445485062897,-1.2698796355345912,-1.7660493498427674,-1.2639985007861636,-0.7608630772012578,-0.03911569418238992,0.36413458529874204,0.5113941258647797,-1.5903415927672955,0.628337230345912,0.40919650707547184
Bias,902,-0.9726777451456317,-0.8094113373786411,-0.2435348834951458,-0.27580235517799345,-0.1562918116504855,-0.9579045539644012,-1.2544434334951458,-0.7831266610032362,-0.6273476966019413,-0.9786265480582524,-0.432222307443366,-0.2538177967637543,-0.05404399935275122,-2.4501322055016184,0.2395328131067962,0.10806355744336574
Bias,903,1.6922199269202085,1.9244011349738999,2.240457183594332,2.4624133758389255,2.456678635838926,2.144263303504847,2.7392545407904545,2.5073399579791196,3.3618806726323633,3.2413775412378816,3.3297847889634595,4.15007019940343,4.144264530499626,1.2193831914988813,3.003266481730052,2.4560017539149888
Bias,904,-0.37377726956521795,-0.6165444289855077,0.08075435173913043,-0.025418356521739346,0.12355741949275338,-1.4479419657971015,-1.1830389244927537,0.5535870504710143,0.4268311144927538,0.4730549950724642,0.21954032681159427,0.9454760913768113,0.8958207195652174,-2.272431261594203,0.7406581942028981,0.4247465999999999
Bias,905,0.5627561287820013,0.581178332040341,1.2255678215671062,1.3837768828549262,1.237133085259891,-0.2077651084561674,-0.4135297883630725,-1.141566881303336,-0.8232624127230412,-1.2750145256788208,-0.7296533910007755,-0.39899521652443753,0.11012228743211819,-0.7001216625290925,-0.23077419705197855,-0.2837532505818465
Bias,906,1.1545812176560117,1.458138371385083,1.5174273875190256,1.6458572587519018,1.459034401513698,1.4192444621004567,1.3452008792009134,1.154842444178082,1.2082909893455098,1.743879332572298,1.841919345509893,2.7508968020547937,1.947622470319634,0.909280493455099,1.8350240030441396,1.1206746879756466
Bias,907,-0.6407245075301209,-0.8125951099397595,-0.1399510388554216,0.33484260391566284,0.43725563728915706,-1.8730574393825303,-1.4503056493975905,-0.9673038750000001,-1.0380985963855425,-0.7849046338102412,-0.9297499759036143,0.7553218615210843,0.10802911942771065,-1.8816793341114455,-0.49408737650602413,-0.2611483704819277
Bias,908,-2.1682437222222224,-2.0341307492492495,-0.645474105855856,-0.5583830067567568,-0.6355595774939939,-1.5154107673423423,-1.2478149842792792,-2.4434312510135134,-1.8929160270270267,-1.4690694346846844,-0.25576478753753723,-0.2923743008258261,0.44144701261261277,-1.6060554446696698,-0.16710911261261277,-0.5361053588588588
Bias,909,-0.7074463347529811,-0.9592498441226577,-0.161803350085179,-0.19546759880749615,-0.11444777683134559,-0.429729439182283,0.814425656729131,-1.9010266158432707,-1.4358112751277683,-2.2902572373083476,-0.9613832640545146,0.7062611847529809,1.5067566091993183,1.0685734973594547,0.828508886712095,1.2892993466780238
Bias,910,0.507154843670348,0.11059397706032265,0.8236651665250634,0.7152313891248937,0.4665413986066271,-0.7149118035683941,-0.5928328576040782,0.5046260855140186,-0.37370061937128296,0.49300289728122343,-0.40231741631265944,0.662773396006797,0.36360586533559874,-1.0204994175021238,-0.8809478241291419,-0.6437039838572641
