,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,701,-0.27962825512367495,-1.479211598351001,-2.787415703180212,-2.2044654511189634,-1.5536104087161366,-3.410416309540636,-3.598698669022379,2.46277301295642,2.2669540848056533,0.5726040247349824,-0.6870279128386335,0.014160018845700974,-0.6141837820965839,-2.8264382262661956,-2.081506833922261,-1.646288930506478
Bias,702,-2.792691307630058,-2.0348032520231216,-2.129646261271676,-1.324521952369942,-2.090039841618497,-2.4933120551445085,-2.2269372647398846,2.846125760693642,2.854638465895954,-2.0362689023121385,-2.1219646763005784,-1.858967609248555,-1.8858260023121394,-3.101066697109827,-2.0672177884393066,-2.1815299271676305
Bias,703,-0.14721569953650054,-0.31499606083429865,-1.1415603812282733,-0.5557545921205097,-0.4709750874855156,-2.438406179490151,-2.00491551216686,4.1306145990730005,4.264731041714947,-0.11084989745075342,-0.6531212421784475,0.1515911714947856,0.13783835921205076,-1.9271926060254922,-0.662778981460023,-0.6079238250289685
Bias,704,-1.1737176632250577,-1.4174016658932715,-0.6523932064965197,-0.636368215777262,-1.5416256682134573,-2.315497977726218,-2.199186510440835,4.6526488225058,4.158577349187936,-1.2644643803248254,-1.0187094953596283,-0.444527096287703,0.427240421113689,-1.970390224013921,-1.0607254350348025,-1.2826859918793498
Bias,705,0.7015377205849269,0.8834851771653545,0.29102084364454434,1.543279741394826,0.8122347047244097,-1.2332171496062994,-0.8563757514060748,4.510408627671541,4.5444316085489325,0.48079578533183354,0.1315681124859393,0.7520335410573679,0.8894282339707537,-1.6955016794150737,-0.5258083802024747,-0.35511096737907766
Bias,706,-1.2542655367469882,-0.7282030072289158,-0.8938178795180726,-0.7331667734939761,-0.7110283566265062,-1.4604894239759036,-1.2846497614457835,3.912894506024097,4.104277843373494,0.6726708218795181,0.39304997590361423,1.2560289746987952,1.1285323204819278,-2.4116936748192774,-0.5427278795180726,-0.5868242650602409
Bias,707,-0.6898482065398336,-0.6618447550535074,-1.4988933008323422,-0.46298291664684915,-0.7635275850178359,-2.5668699239001183,-2.6370995612366226,3.5811282806183113,3.556576794292509,-0.4999418646611173,-0.8153693543400711,-0.12356226516052361,-0.0233187693222354,-3.1606472187871577,-0.9216295552913196,-1.3222478668252082
Bias,708,-2.031196864153132,-1.7483469187935037,-1.237808052204176,-1.339135952436195,-1.7627456310904872,-2.0723308965197216,-2.3752152169373546,3.7389770162412987,4.044095357308584,-0.16626894354988403,0.05689084106728489,-0.5918707737819024,-0.23153664269141538,-2.031881163573086,-0.5783909767981434,-1.0604211392111367
Bias,709,0.07075304618096366,-0.7831840720023501,-0.4499872632197413,0.13993600940070522,-0.7820617218260869,-2.4116393031727377,-2.652700886016451,3.377695016451234,3.656672478260869,-0.8611235203760281,-1.1199260752056404,-1.3398581844888366,-1.2201207320799061,-3.3426316051703875,-1.8723238672150413,-2.1064601774383074
Bias,710,-1.6129437267573694,-1.5393119311496597,-1.68631943537415,-2.054586801587302,-1.555323552464853,-1.390568304761905,-1.7827417437641722,3.4608862551020407,3.790298976190476,-0.8371102721088435,-1.0601103662131521,-0.9258575578231294,-0.41287406802721105,-2.2106195850340136,-1.0719967380952382,-1.0590602301587304
Bias,711,-1.1372326651920834,-1.53711328346915,-1.3196124470314317,-0.7407214388824216,-1.640255204307334,-3.073767258207218,-2.8828760197904537,3.732483662398137,3.6688214272409776,-0.49916165075669355,-0.7253170139697319,0.23118480209545975,0.040527151338765985,-2.8803527520372523,-1.594827187427241,-1.3421729383003493
Bias,712,0.4440069403381644,-0.2361871971908209,0.22878145652173923,-0.0745465687198068,-0.3103476802826084,-1.591054341545894,-1.270036917874396,5.39644763768116,5.555006031400966,0.8468080024154588,0.8353946968599036,1.2341568236714977,1.5956059504830917,-1.0544059975845408,0.17330361594202923,0.4273253550724638
Bias,713,0.9649132642369023,0.4078763764236901,-0.17698112072892921,0.4791904498861052,0.3815413080865602,-1.3091615055808652,-1.5289692425968116,4.894294266514807,4.78697616856492,1.1163371810933942,0.14492050911161763,1.8910343781321188,1.296667985193622,-1.2003440638952168,-0.3462072255125285,-0.43425961731207274
Bias,714,-1.1560069064772729,-0.8402377869318183,-0.4205367318181818,-0.3753408431818181,-0.8870778210227274,-0.4652148260227277,-0.25013225681818224,4.467278823863636,4.872143323863637,1.4164048054772729,0.8023429727272723,1.8777088181818178,1.767234280681818,-0.5296248706818185,-0.5262626193181821,-0.06100125568181805
Bias,715,0.49578445927230047,-0.7761008920187795,-0.6472328215962444,-0.682575954225352,-0.9012116666666669,-0.7331552510563378,-0.9408204859154934,4.483503316901408,4.780805863849765,-0.11802401467136112,-0.18579163615023458,-0.4546057910798125,-0.15396262441314562,-1.6505500845070424,-0.8589815187793426,-1.0580425516431928
Bias,716,-1.6036846691588782,-0.8033577958808407,-0.864971950934579,0.38079537500000005,-0.852702351955607,-2.0881708678738318,-1.4970084007009343,4.164095828271028,4.120594110981308,-0.2788372155373834,-0.6835685560747661,-0.04976567640186917,0.03269084696261688,-2.003898519859813,-1.4738271974299064,-2.1573085058411214
Bias,717,-0.3266034362130177,-1.1210465952662723,-2.0166429349112422,-0.8535486473372781,-1.169234027218935,-3.300930877988166,-2.736822990532545,2.7387233230769232,3.0900721869822494,-0.461541154248521,-0.8480692982248523,-0.5536368011834321,-0.40984641065088795,-3.107247123076923,-1.6539785349112428,-2.016298061538462
Bias,718,-1.248217083373786,-1.488470979975728,-1.2642017475728156,-0.9630540083737864,-1.6318872542475726,-1.560542686650485,-1.6256414478155339,3.8255140533980585,3.7904799999999996,0.0814948652912622,-0.22977881432038838,0.18397012378640812,0.11740430097087394,-2.002983281553398,-1.027653762135922,-0.8387217233009703
Bias,719,-2.0246928070588233,-2.2072342211764706,-1.7443051599999997,-1.5242231939999995,-2.2328961388235293,-2.606675172823529,-2.5802478105882356,3.8133271094117642,3.912300885882353,-0.8176939129411764,-0.9023988447058825,-1.2678466094117646,-1.3423019964705885,-2.961566976588235,-1.4416392199999999,-1.672933337647059
Bias,720,0.18787098581818168,-0.3186024906351514,-0.18025586545454547,-0.28469330303030294,-0.3039937269987878,-2.765613612,-1.7844933393939397,4.255762667878788,4.340171067878789,-0.6006430399999997,-0.4344489818181818,0.5804703733333336,0.7312607078787878,-1.7768577090909092,-0.3878571139393942,-0.8190692351515152
Bias,721,0.6846423564252333,-0.13244545911214944,-0.9859620105140183,-0.0958123047897196,-0.137752199766355,-2.6127830009345785,-2.1934345934579436,4.060374844626168,3.584118127336448,-0.42520231249999985,-0.27108909579439255,0.4940374427570093,0.8883110537383175,-1.7922046706775705,-0.5282249918224303,-0.6533768609813083
Bias,722,-0.7561836652855541,-1.2260105240761483,-0.7444259832026877,-0.92393322956327,-1.186739303471445,-1.7752553949608059,-1.8242777267637182,3.623078272116462,3.8534840055991046,0.15468290033594587,-0.5277005173572228,0.282269568868981,0.18317330907054888,-2.039762558902576,-0.9804301489361703,-0.962669790593505
Bias,723,-0.4228042372670808,-1.599108346583851,-0.927051129192547,-1.4256179701863352,-1.866045464596273,-1.6743962854658387,-1.0390283751552796,3.7683803739130437,3.6983299888198755,-0.06076065590062091,-0.8486150322981366,0.07155300124223582,-0.11872395279503123,-1.7267789776397515,-1.0068352285714286,-0.7022265329192547
Bias,724,0.511487851658768,-0.2877823442511848,0.9688101575829382,-0.16770288981042644,-0.4449896783744074,-0.431442751066351,-1.2216810189573464,5.143698949052134,5.420667124407584,0.7410237286729858,0.2051419976303318,0.004814918246445812,0.014577924170616171,-1.475347035545024,-0.1643968684834123,-0.39370966469194335
Bias,725,-1.5656701332159626,-1.2493221115023474,-0.6618094894366199,-1.256962634976526,-1.4130690129107983,-2.4067311876760566,-2.7421371396713625,3.4368131514084506,3.4383320246478872,-0.3265901160093893,-0.19836747417840403,-0.7557419354460093,-0.46903354929577457,-1.7147880916666662,-1.227331848591549,-1.4605360739436621
Bias,726,-1.5558791769516729,-0.7413536007112764,0.6694488822800498,0.04724164460966549,-0.7189817543667911,-0.5642329143742254,-0.6778659776951672,5.079626007434944,4.738297172242874,-0.2814282379182155,-0.5875962800495662,-0.8041452441140025,-0.4449544287484513,-1.7316432416356882,-0.462964252788104,-0.9747362478314746
Bias,727,-1.2664791248210026,-1.3068704719570408,-1.3416218735083532,-0.8151234927207638,-1.3431500065632458,-2.1258071131264917,-2.8213252780429596,2.7564972899761346,2.971268471360382,-1.2077449427207636,-1.4039302756563246,-1.8361876825775656,-1.1443198138424822,-3.0315102875894993,-2.566082149164678,-1.779590502386635
Bias,728,2.021866555861244,1.6867270352870811,0.6160981854066987,1.6065934354066989,1.7093624778708132,-0.32828512547846883,-0.2807946435406701,4.988707227272727,5.384553758373205,1.0778665394736842,1.2397960980861242,0.8859032906698564,1.1273791866028708,-0.5502046351674641,1.2058956602870812,0.6970200622009568
Bias,729,0.540272431530495,0.21660768066743358,0.3176601369390106,-0.18471407583429217,0.1078533078250862,-1.6583373737629459,-1.4403509838895283,5.081104947065592,5.202991172612197,1.141336208860759,0.5827644556962027,1.7164950264672034,1.2153564672036823,-1.6822565051783662,0.20552822669735324,0.16151211622554648
Bias,730,-2.0240558694874853,-1.927860665077473,-2.244024755661501,-1.7856059449344455,-1.9439544791418353,-1.959354157210965,-2.179323725864124,3.0523966388557806,2.8250575923718713,-0.28006283790226455,-1.2237174910607869,0.2775220393325388,-0.1836325423122763,-2.5700354112038144,-1.569297961859356,-1.6267234684147793
Bias,731,-0.9582819280089995,-0.9911868093363326,-1.7848872204724413,-0.5107143091113612,-1.0412661006749153,-1.9329909480314962,-2.7596001372328463,3.2239373014623176,3.203027998875141,-1.6526550146231724,-1.793667895388077,-1.04404316760405,-0.7763192823397077,-3.478523078740159,-1.6574879291338585,-2.0041695939257598
Bias,732,-0.7010620130328868,-0.7679495347137634,-0.5834870109622412,-0.9287892253349574,-0.9319152838002431,-0.6026255481120584,-1.021301763702801,4.17346046772229,4.159697970767357,0.5464353593179052,-0.08249516930572476,-0.17910407064555423,-0.420095702801462,-1.8652788233861144,-0.9369596419001213,-1.038055866017053
Bias,733,0.829952026750861,-0.15763928013777306,0.4058237520091848,0.126754266704937,-0.20740632950631505,-1.4914566096440875,-0.276776236509759,5.096349894374283,5.345369607347877,1.0549504954075781,0.42597971412169944,1.295229041331802,0.938726456946039,-0.7590665776119402,-0.16799244776119407,-0.23049531802525855
Bias,734,-0.7948777068396227,-0.778636803712264,-2.372006264150943,-2.174217701650943,-1.0563834310707543,-1.7742578583726414,-2.1258329563679244,3.0655625212264144,2.954698948113207,-1.106520869693396,-1.402872705188679,-1.3422659469339624,-0.980752987028302,-2.769286666273585,-1.1080564882075472,-0.6060871485849054
Bias,735,-1.1810717932773107,-0.7456784225690276,-0.2651044561824729,0.24238799279711884,-0.6857515678271309,-1.2971038631452578,-2.0516483541416566,4.526442110444178,4.886619973589435,0.28468384833133253,-0.039134396158463446,0.5491358007202882,0.2688343685474192,-1.86191512364946,-0.10895751740696252,-0.32397552460984386
Bias,736,1.299843654734411,0.7718879459330255,-0.499430217090069,0.7650392310623559,0.6710545972032336,-1.1011350264434179,-1.1598746928406465,4.3001842505773675,4.1814467217090066,0.6157642448036953,0.2935858441108548,0.8686815334872977,0.8319794942263279,-2.0555532934180136,-0.5374021466512698,-0.4377832090069285
Bias,737,-0.275685245093458,-0.5286324357476639,0.2649172032710279,0.15165339485981288,-0.581443417056075,-0.3906694495327105,-0.7085030794392527,4.924731841121495,5.184610556074765,0.6079181841822432,0.48360712616822393,1.1801696413551397,0.9849533271028035,-1.3441237734813087,-0.5952233107476635,-0.8943471425233647
Bias,738,-0.6665895530878861,-0.9830755662399047,-0.37701831116389534,-0.6198072624703086,-1.0064368489002373,-2.318857043705463,-2.2646138349168647,4.646748671021378,4.541456996437054,-0.025758148456056923,-0.12064867933491659,0.7207372505938244,0.7935559394299289,-2.496789306413302,-0.217579013064133,-0.6645623859857482
Bias,739,1.2999002982290437,0.6710730354191263,-0.16395992680047242,1.021412462927981,0.6210388795749704,-1.1159763564344745,-1.1809846646989373,4.73281840850059,4.7078022219598585,0.9199122815820545,0.24247361629279818,1.2651429527744982,1.0432987107438016,-1.2538952905548995,-0.4521952160566705,0.0531766847697755
Bias,740,-1.6836482086227547,-2.8114374299401192,-2.8395915520958086,-1.656489068263473,-2.993023382035928,-1.889491528023952,-2.8993050479041917,2.0294066155688624,1.814925489820359,-1.9163265658682636,-2.042224768862275,-0.8650722874251499,-1.2592331796407188,-3.4676632335329343,-2.8461288215568863,-2.233601875449102
Bias,741,-1.5287744993796526,-1.9386552878411913,-1.8042144838709675,-1.9064529069478906,-1.9973142828784118,-3.3975779392059553,-3.531358188585608,2.6611190744416873,2.811524347394541,-2.1306609565756824,-2.139994638957816,-1.3735064627791564,-1.217721496277916,-3.582767822580645,-2.5988465583126543,-2.5834743498759307
Bias,742,0.026661610665137538,-0.4391358245412845,0.7385596582568803,0.16574085344036665,-0.47815691399082594,-0.9471615319954129,-0.7733584380733944,5.453347387614679,5.200039623853212,1.8791550208256886,1.0031855126146794,1.9528028761467884,1.7504288176605498,-0.5747070230504588,0.1557278577981652,0.12319345412844017
Bias,743,-1.3732912700000004,-0.9355803061728395,0.09126717160493832,-0.5271867679012343,-0.9689118370370371,-1.1418990332098764,-2.111288267901235,4.632394762962963,4.413209133333333,0.29455285123456826,0.016696046913580107,0.5904518283950616,0.6122999123456784,-2.3189870876543206,-0.46677337283950626,-0.7994770765432102
Bias,744,-2.6518166578313256,-2.4798646084337355,-1.8448521457831326,-1.2445431301204821,-2.554410957831326,-2.362886668433735,-1.8974756313253018,3.285498456626506,3.5675857819277113,-0.1334996060240961,-0.8090756662650603,-0.2620421746987955,-0.47170965662650616,-2.5852696156626505,-0.9444510734939762,-0.3404751698795179
Bias,745,-0.7075872925153371,-1.3134647883435586,-0.4948925889570552,0.05356409202454025,-1.396744015337423,-1.1921006184049079,-1.6828727840490803,3.615003668711657,3.7066995092024544,-1.0296252012269935,-1.1825990711656444,-0.3107560122699384,-0.5419923779141106,-1.860657108220859,-1.0744674355828223,-1.329068662576687
Bias,746,0.8784542963459195,0.40868545731059674,0.8912194823386113,0.7393059891595612,0.3202292210133981,0.261802976857491,-0.05939361023142538,5.2304154506699145,5.117000334957368,0.5250866055542018,-0.19770107795371492,-0.2663145931790501,0.0702587673568816,-1.218062676004872,0.35393886114494527,0.4982628562728377
Bias,747,-1.5999500969060774,-1.9996062751381216,-3.0176794961325966,-1.5288340574585633,-2.003103612154696,-3.5366098518232048,-3.9375628519337025,1.9936877624309393,2.0932665469613263,-1.202143697812155,-1.8887794309392267,-1.6944808232044204,-2.005568504972376,-3.156163235580111,-2.1995222154696132,-2.1192901712707184
Bias,748,-0.04184793349001156,-0.7928700032596945,-0.8639958072855465,0.2958039424206814,-0.8173175943290244,-2.1751072654524086,-1.7031377191539365,4.209499867215041,4.25977779905993,-0.1964897038777907,-0.35192335840187994,-0.15671419036427742,0.08814330787309053,-1.435521246768508,-0.0661858437132782,0.10887878613396004
Bias,749,-0.15617133799533792,-1.1743241235431237,-0.004423874125874351,-0.6022170944055948,-1.222704473193473,-2.550697888111888,-2.1230064615384614,4.346520134032634,4.303817115384616,0.8745348764568767,0.08025481235431249,1.1049793566433566,0.7477762284382283,-1.1781689944055944,-0.588361928904429,-0.6829540034965036
Bias,750,-1.3621113313325333,-1.3678129337022815,-0.7150178655462184,-0.9716284092436974,-1.5073339421056422,-2.0247424667466984,-1.7681158523409362,4.04423894117647,4.00579056182473,-0.590276624657863,-0.15167678391356543,-0.6965577731092439,-0.28118848379351724,-1.68688418847539,-0.2797543121248497,-0.2754926074429771
Bias,751,0.5832452669902913,0.2265115296747572,0.48474980339805845,0.43466508009708743,0.2432415539466017,-1.2419205216019416,-0.7526105279126212,5.065089888349514,4.669284378640776,1.0626633236165048,0.8285883228155339,1.9242626990291265,2.238926542475728,-0.7810792610436894,0.308802958737864,0.03129082281553391
Bias,752,-0.49874609916765733,-0.5212063448275862,-0.7157970784780022,-0.09689470630202143,-0.5727649774078478,-1.7443536859690847,-1.4692394875148633,3.9903810665873953,4.276689104637335,-0.2728319707015457,-0.3403795101070152,-0.8255140035671821,-0.2776259131985733,-1.255718617122473,0.1907001985731271,0.40605097146254465
Bias,753,-0.7570188541231129,-1.3349019111498257,-1.517602720092915,-1.1126621974448316,-1.4226632351916375,-1.4580607386759583,-1.631767806039489,3.3882597862950057,3.8026670917537744,0.13213345837398363,-0.275607521486643,-0.5610693809523809,-0.7821550360046458,-2.4636864391405338,-0.9962138490127755,-1.3512196562137047
Bias,754,-0.2145943046223224,-0.19433361473957167,-0.7412816155580608,0.6477432549041711,-0.18363701947463354,-1.7017339366403608,-2.1857767756482525,3.4821962198421645,3.985492758737317,-0.13125861143179243,-0.026318120631341452,0.039300793686584144,0.48336302705749723,-1.9609044453213076,-0.7089843889515219,-0.8787701837655016
Bias,755,-1.7728743028822054,-1.0880493258145365,-1.0522682067669173,-0.7061998820802007,-1.101743649122807,-2.4257409974937345,-2.272536917293233,4.127509837092731,4.053136090225563,0.03859960902255601,-0.8613649248120301,-1.2812160614035084,-1.4326895288220551,-2.687063070300752,-1.2275777568922304,-1.1297832706766915
Bias,756,-1.3311301845070427,-1.7614075108849765,-0.3455064319248828,-2.1810347042253517,-1.7880633207441317,-3.124328485798122,-3.156719394366197,3.3289727230046946,3.5424567957746476,-1.3343272081455397,-1.1847871737089204,-0.6816601068075118,-0.3144639741784036,-2.6176152441314557,-1.120538791079812,-1.3864308098591551
Bias,757,-1.2074232045138888,-1.8291497962962964,-2.2869391249999995,-1.2627904074074072,-1.8926235347222222,-3.7148833703703703,-3.5529347418981483,1.4339319745370367,1.6506370902777778,-2.313999104560185,-2.334026021990741,-1.9832607407407405,-1.7537482627314815,-3.733206628472222,-3.222597215277777,-2.7196921226851853
Bias,758,-0.5658272687927106,-0.35561052961275613,-0.49200562984054647,-0.2098677629840545,-0.4281625683371297,-1.6134417779043275,-1.1630726218678817,4.5897108041002275,4.969757569476082,0.8117646351480639,0.6071620820045561,0.8451063052391796,0.5152929031890656,-1.863540208428246,-0.1486672938496582,-0.47390647380410017
Bias,759,0.3938923887587826,0.306331276346604,-0.31557087119437943,0.15585958899297395,0.17065114754098357,-0.3568026943793911,-0.00487290866510558,4.8815841873536305,5.499357688524589,1.088712634660422,1.2510925234192039,0.577333106557377,0.7856039508196724,-0.30572303044496507,0.0011208735362998057,-0.43041308430913366
Bias,760,0.552016713095238,-0.19021275389761932,-0.6811110916666666,0.04995771785714313,-0.33052969437380975,-1.6077887797619048,-1.580448754761905,4.426882455952382,4.699833479761906,0.5637920507857147,0.7591896035714287,0.967700179761905,1.7852598214285715,-0.7958150977380951,0.13025136071428617,0.3027037416666669
Bias,761,0.11136373400000026,-0.48532157808222237,-0.7914874033333329,-0.6927449776666665,-0.5995828780822225,-2.0967365943333336,-2.0066743588888887,3.7172940744444447,3.9983464188888886,-0.13180327648888843,-0.5641934755555557,-0.26740791777777795,-0.2998232999999999,-2.286512373555555,-0.6130028922222222,-1.0651584477777778
Bias,762,0.25031264884792614,0.0067845731566820115,-0.6088995322580648,-1.1747695331797234,-0.0364550236175116,-1.4552487811059909,-1.8649612949308756,4.05081130875576,3.9100338894009212,-0.22567919066820266,-0.346727073732719,-0.33316141244239617,-0.8871229642857144,-2.0460790359447008,-0.6825602004608292,-0.5828021359447008
Bias,763,-0.5774282546762589,-1.1691435542853714,-2.600539768585131,-1.941807539448441,-1.2204313000887288,-2.5444408737410065,-2.6182580731414866,3.3961857577937646,3.0557668489208627,-1.0953116125179854,-1.1453128441247,-0.7162244460431656,-0.4903784172661871,-2.7101278836930454,-1.3244531390887284,-1.110052659472422
Bias,764,-1.4774002551045509,-1.8793582263222632,-1.083794442804428,-0.9708733075030752,-1.8393111168511687,-2.4447164034440343,-2.384995961869619,3.9597578450184505,3.996967611316113,-0.5388067341205413,-0.6661328708487084,-0.8242073222632227,-0.6971063456334565,-2.6051960098400984,-0.9954983296432963,-1.3621280959409596
Bias,765,0.12191130727272717,-0.3906800678787879,-0.10540399030303027,0.3590543042424246,-0.3805033648484846,-2.58059554060606,-1.6933196024242423,3.8677945793939394,4.12795950060606,0.5274715007999999,0.44749210545454515,1.9714528836363636,1.8886724278787879,-0.8404282484848483,0.08067918545454539,0.06752767030302996
Bias,766,0.2331222822419534,-0.9803336298557159,-1.5461685582685905,-0.9382710442841286,-1.0638328529411765,-2.2188749067702553,-2.624478435072142,3.3700048823529416,3.435231552719201,0.3647340865704775,-0.4132854783573807,-0.1343640344062156,-1.2550563296337405,-2.9650644650388465,-1.282473708102109,-1.0347378590455052
Bias,767,-0.2740859601423489,-0.9382216100521945,-1.6026505682087786,-0.29911100699881416,-0.9823559042396204,-1.467670104270463,-1.8743769620403328,3.3529056120996446,3.6593840937129296,-0.9722118185053383,-1.5438781779359432,-0.15032244246737875,-0.433916306049822,-3.206206843534994,-1.7288020747330963,-1.7126217663107952
Bias,768,0.14937910957324094,0.3915496724336791,-0.14329785813148774,0.4381190785467128,0.42861373241061146,-0.3800410114186851,-0.4128687347174166,5.210154470588235,5.2257939284890425,2.099825721637832,1.6259028500576704,1.6062188246828142,1.7741253829296422,-0.13531359192618225,0.9396539861591697,0.8593194994232987
Bias,769,0.6283729379069763,0.2015516604651167,0.17778096627906995,0.9695179152325583,0.09874528837209337,-0.6565740267441857,-0.14514643139534886,4.460726952325581,4.553917394186047,0.6429652815813954,0.4822555988372097,0.03562188372093042,0.586988265116279,-0.668585906976744,-0.309096791860465,-0.33479446627906967
Bias,770,-0.1304408203619908,0.44429153959275963,1.4916996617647058,0.846640754524887,0.4067870712669678,-0.87465291040724,-0.059991480769231026,5.394659548642535,5.700804842760181,1.3797098987556562,0.7073976300904977,1.297119488687783,0.8088491131221718,-1.0092827432126703,0.47627614366515875,0.30305216176470545
Bias,771,-0.6610872140995262,-1.1263052120853083,-1.048419242890995,-0.8744774004739335,-1.26522725,-1.7808644453791471,-1.4934672500000001,3.8521548447867304,3.850244110189574,-0.31070886552132687,-0.46450144312796227,-0.4160770047393365,-0.30507188625592463,-1.8717391753554502,-1.360390913507109,-1.4297155580568723
Bias,772,-0.6036408694252878,-1.164140827586207,-1.1617106022988504,-1.1910245057471263,-1.2889519770114943,-2.5984110112643677,-2.557876281609196,4.05399336321839,4.056570018390804,-0.4229274814252872,-0.5182639045977011,-1.1511409850574712,-0.6628113287356323,-2.3371089978160917,-0.9351919356321842,-0.8091114758620689
Bias,773,-1.4859212160628021,-1.7955519749685989,-2.3906453997584545,-1.5051740010869568,-1.835763702021739,-2.530131811352657,-3.191755247584541,2.5648480301932364,2.604790433574879,-1.6450988101932364,-1.7240154359903381,-1.5307270652173912,-1.1262982294685984,-3.8890419746376814,-2.283462537439614,-1.7695253393719808
Bias,774,-0.37747032705314015,-0.9468294773840579,-1.2455600374396134,-0.8186264577294686,-1.1128119049202894,-1.7994296846618356,-1.7361483345410629,3.4344145036231883,3.565708126811594,-0.641035868164251,-1.43429359057971,-0.9139443055555556,-1.3269627596618354,-2.9344170327294683,-1.5905548683574875,-1.3844679118357486
Bias,775,-1.1282873290476192,-1.5509740857714287,-1.9128057023809524,-0.9196844,-1.5385361810095242,-2.3280883475000005,-2.6958444869047624,3.1371642369047623,3.3025320940476197,-0.7013231857142859,-1.1643755166666665,-0.6675391547619048,-0.9658632666666669,-2.8805953095238097,-1.286706941666667,-1.1006712273809527
Bias,776,1.2866578813701925,1.1732116298076924,-0.6664083593750002,0.30174533653846175,1.1512994783653845,0.6203823329326923,0.22342828004807674,4.093781965144231,4.023698551682692,1.7926645759134614,1.365315276442308,1.6976546177884615,1.6830047103365386,0.1281734963942305,0.31524477764423114,0.4931414122596155
Bias,777,0.041141114367815985,-0.1712512781609194,-0.05912059885057418,0.5694625449425288,-0.23132420919540211,-0.7695603711494252,-1.4963624218390803,4.578045514942529,4.550999710344827,0.36396317719540194,0.14357209425287387,0.8149563701149422,0.7920711034482757,-0.7940232324137932,-0.038498714942528656,0.07288059540229896
Bias,778,-0.256181219832736,-0.6380260039115891,-0.2245247741935481,-0.2013325758661888,-0.7377696239832737,-0.37136243966547156,-1.2591809127837517,4.332039861409797,4.292230972520907,0.6472516584946234,-0.013647916367980845,1.3822054731182793,1.2634920740740743,-1.8504877551971324,-1.4797377252090798,-1.5608129940262845
Bias,779,0.6600621084004605,0.17015585730724983,-0.06266401726121935,-0.28439474108170293,0.007536731875719297,-0.9507613532796313,-1.270266291139241,3.873870735327963,4.175713197928654,0.1664695581127732,-0.013370202531645442,0.4717630195627157,0.3889167065592635,-1.548341049597238,-0.525085570771001,-0.5963398860759493
Bias,780,0.9193822132336016,0.5634896432681243,0.1294829067894134,0.8361246616800919,0.5192608860759492,-0.1180263599539701,-0.5661544073647877,5.537386635212889,5.73737480552359,0.5539614650632914,1.0406698078250864,0.8746855937859604,1.3706410287686992,-0.44228437756041417,0.4447016294591486,0.14200887917146124
Bias,781,-0.8099347988235291,-1.023936612352941,-0.18442715176470573,-0.4184807352941177,-1.0420939417647057,-1.3804658787058819,-1.6913397317647054,4.038478917647058,4.093102223529411,0.02898419548235324,-0.394640510588235,-0.13353116117647043,-0.3354738388235293,-1.799225545882353,-1.223848952941176,-0.9650724823529407
Bias,782,0.7816067957696827,0.24232122326674477,-0.9716900223266741,-0.5250600928319625,0.22639747473560506,-1.538089964629847,-1.8753593971797886,4.010291376028202,4.087017568742656,-0.5008055094007049,-0.35610398707403057,0.24616854994124557,0.31419750646298467,-1.9496153032902468,-0.7072619142185659,-0.7937366498237367
Bias,783,-0.6207022859857485,-0.6573265498812351,-1.5735284144893111,-0.33068394655581934,-0.8340674049881236,-3.143927036579573,-3.0040131532066514,3.1868173218527316,3.167104281472684,-0.10946014726840851,-0.8286623681710218,-0.4468669893111638,-0.980869844418052,-2.60260536935867,-1.5521889370546318,-0.7150511698337295
Bias,784,-0.8602615971687428,-1.2364840977055491,-1.0807094054360131,-0.7124202185730464,-1.3222510172978483,-2.658784708946773,-2.6520954631936586,3.2102020894677237,3.1954665288788227,-1.1175315379388446,-1.7536999932049828,-0.8759216353340887,-1.3868430951302384,-2.730478246885618,-2.177735883352209,-1.474949926387317
Bias,785,0.47346266058041103,0.3112125562273274,-0.6900554195888756,0.04961018984280559,0.3182549020556227,-1.8126352478839174,-1.1796353216444986,4.92522800120919,4.770922414752116,0.5590279625151149,0.33985896977025404,0.29849735912938347,0.5822201027811367,-1.9394076555018136,-0.40589846795646917,-0.6642056021765415
Bias,786,0.23560173589138142,0.12896901239669423,-0.5775808842975205,0.24714461641086244,0.048912849468713264,-0.7540682727272727,-0.8825140791027156,3.5704990684769777,4.0299053376623375,-0.4807425924911448,-0.5404376316410863,-0.7534290141676508,-0.021158259740259994,-1.1954044746162926,-0.3987911912632822,0.032023448642266694
Bias,787,-1.1045167445727484,-1.0240739229491918,-0.2990672667436487,-0.1451540565819863,-1.124030019946882,-1.7518270103926097,-1.447342257505774,4.16600157852194,4.49355273325635,0.6013120788914552,0.38068778175519596,0.031725920323325836,0.19115960508083135,-1.3786279399538108,0.09586310277136288,-0.299009876443418
