,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,881,-1.0699416226705798,-1.3829643139941306,-1.9193356272927362,-1.3204492656639761,-1.4652380197901687,-2.7218993459280996,-2.5267418965517243,-1.7995646500366835,-1.9525265942773296,-1.0647558707556863,-1.1827037982391784,-0.31053282017608225,-0.30573937637564214,-2.334531739398386,-1.0973228231841525,-1.1900594336023478
Bias,882,0.34023256605922547,-0.3468732598329538,-0.7293309202733486,-0.611510072057707,-0.3527238224753227,-1.1807910369020502,-1.3428390333561124,-0.10973932194381164,-0.21258351328777553,0.27616319058466215,-0.06638543507972657,-1.0950883138952165,-1.0485228299164768,-1.8282907335611238,-0.78837245785877,-1.141098350037965
Bias,883,0.5806168279970214,0.25977577877885333,0.3886166239761727,0.373602096723753,0.3001415211466865,-0.6974798460163812,-0.273915826358898,0.6627723082650783,0.316647401340283,0.9678365016827999,0.6875323737900224,0.9892637905435591,1.1160331460908413,-0.3542666606105734,0.45093889054355907,0.5884221370067015
Bias,884,-0.6389605155096013,-0.39016046054209763,-0.6269981019202362,0.044075546011816895,-0.4273020129793206,-1.4320628310192023,-1.268049808714919,-1.1811672223042837,-1.1514520199409162,-0.36305104183160997,-0.6249627348596749,-0.14227043456425434,-0.04321233441654363,-1.7123580426144756,-0.5569604689807978,-1.040018076070901
Bias,885,-0.534397717557252,-0.8743208279389312,-0.4799614053435115,-1.340067436870229,-1.0474659516030536,-1.6838937871755726,-1.0445456465648852,-0.6432432984732824,-0.7112113366412213,-0.38928301969465684,-0.3911597778625953,-0.02385493160305341,0.010977937862595356,-0.9017021358778629,-0.12964645877862588,-0.3681655427480917
Bias,886,-0.22900271645940018,-0.1824192000731531,-0.29861755815654745,0.16675936437454286,-0.1550413324798832,-0.3391703336503294,-0.4211588211631312,-0.02871557205559599,-0.19282179736649607,0.27781456449158726,0.16796773884418442,0.382447855596196,0.5268439587417703,-0.9361556471104611,-0.17036334089246538,-0.3371372984637894
Bias,887,-0.825731851291793,-0.9301990730045594,-0.906996007598784,-0.2269018541033433,-0.9841523154057753,-1.8479196025075986,-1.3172511405775076,-0.6134675904255319,-0.6418403639817631,0.33435851193009136,-0.13685025759878408,-0.40058184582066886,-0.408396612462006,-1.483667547264438,-0.7622710402735565,-0.6199078183890575
Bias,888,0.405755696639883,0.6310079128560991,0.05459811979547116,0.7505235142439738,0.5618136557341123,-0.8235346479912347,-0.3550669211102994,0.012079925493060547,-0.16225877136596054,1.09575308715851,0.9206039327976625,1.2515813938641343,1.334210349159971,-0.2732624332359387,0.7426715573411248,0.45530121402483564
Bias,889,-0.06470500407105861,-0.21576244426350843,-1.0593678445595855,0.30371457564766846,-0.19296651236121387,-1.5656347373056991,-0.8389262498889711,-0.5149633404885272,-0.4791764093264248,-0.046541797927461125,-0.4364625470022204,0.31658707772020706,0.0030329607698001103,-1.3813303397483345,-0.2648985188749075,-0.13279637231680239
Bias,890,-0.2638582510454218,-0.7968284998558037,-1.5937537829848594,-1.033443642249459,-0.9050946418889688,-1.944232802451334,-1.8294199159336697,-1.4492625551550105,-1.5819280922855081,-1.059452401038212,-0.9257533417447728,-0.030651614491708792,-0.04998905191059837,-1.454527643114636,-0.8911442855082912,-0.7438912213410237
Bias,891,-1.5147290799093658,-1.3131343950906345,-1.4299724622356496,-1.4851653857250755,-1.387445367145015,-1.7285867746978851,-1.9452583380589124,-1.2090735264350454,-1.5023040702416919,-1.2270330260574016,-1.0829447673716013,-1.320325077794562,-0.5981207379154078,-1.9863823351208463,-1.1720812303625376,-1.3390072122356496
Bias,892,0.5307744720446095,-0.18189910304832732,-0.5157442639405202,0.12168405918215605,-0.16474347182156143,-1.1351132962081785,-0.7157446083271377,-0.09346030483271378,-0.19474498587360597,0.6062951422453533,0.07315131003717457,0.16721363806691422,0.12144712044609646,-1.1843996721933088,-0.3216749784386616,-0.2083589933085501
Bias,893,-1.4219589506777108,-1.498587925658133,-2.1473061634036146,-2.0874449240963853,-1.6558403488509037,-2.2387359801204822,-1.8583225106927712,-1.5706847484939759,-1.5062373990963855,-1.2522913230421684,-1.3602363177710843,-1.5748284250000002,-1.493111657379518,-2.0164618438253017,-1.4009522108433736,-1.2013814277108434
Bias,894,-0.39367365328413284,-0.3050470464206643,-0.15487340516605178,0.19391199350553487,-0.36587602501845023,-1.4658482099630998,-0.9709137382509226,-0.33290126494464956,-0.6198990184501846,0.6663920458745387,0.36766172619926185,1.013934291586716,0.804641384501845,-0.40711402590405926,0.05342816236162347,0.271162479704797
Bias,895,-0.8566156309325246,-1.1558966784488247,-1.0176541372251706,-1.24351976702047,-1.2017149877740714,-1.021621873692191,-0.7996393029037148,-0.737842486732373,-0.566792926459439,-0.17288970871872647,0.1412981478392723,0.0108911713419257,0.2855262926459438,-1.6402847123578468,0.1589856633813496,-0.14686725549658833
Bias,896,-1.17907719917231,-1.090484707298721,-1.4540764589917228,-1.2366154955605715,-1.099801088036117,-1.578945754176072,-1.379393982189616,-0.9778625169300224,-1.030322456734387,-0.6694358283220465,-0.4477846772009032,0.2077763047404064,0.4026373370955606,-1.7703528737396539,-0.761403675696012,-0.7425248194130927
Bias,897,-0.28537580822122555,-0.8593427226457401,-1.535214240657698,-0.7444451637518686,-0.8585252779521676,-2.2125114513452915,-2.0982485212257105,-1.0862449155455904,-1.1525854910313902,-0.8805620218983558,-1.2823952264573992,-0.3572303805680121,-0.6675679838565023,-2.570190622571001,-1.2444406704035873,-1.0748816270553065
Bias,898,-0.1359772946547883,-0.12951983056718633,-0.1535428136599852,0.04442035033407567,-0.1993519701366001,-0.9366294161841128,-0.9433247486265773,-0.16963247290274683,-0.24045791462509275,0.3557191930215293,0.10957417000742381,0.40850560950259823,0.4169087795100222,-1.1867211400148479,0.28884215219005194,0.18117325835189294
Bias,899,0.3822317886209495,0.12849099790957055,-0.7802153481537301,0.1759170672946496,0.08990380951469487,-1.1936224248681238,-0.9793906852524491,0.20965659382064816,0.1806309871891484,0.7280432005727205,0.2704297204220046,0.6461693090429539,0.6907982064807836,-1.514288009118312,-0.25571003014317994,-0.577940625470987
Bias,900,-0.3205424716031633,-0.4572953868253054,-1.4414704636951834,-0.15654697721063993,-0.46169046159166066,-2.2124578851186203,-1.558792843278217,-1.443312997124371,-1.4299577562904384,-0.9820960949964054,-1.1106517828900073,-0.0658748672897196,0.18176236060388223,-1.477322133429188,-0.8496955636232927,-0.8854396326383898
Bias,901,-1.307587027265973,-1.2647267005007432,-2.0577544829123324,-1.849533558766716,-1.3639628877221397,-2.3131440110698365,-2.3320297084695394,-1.8052693194650815,-1.8632078306092126,-1.3023553698365529,-1.2514401656760772,-1.1514120624071325,-0.9228992325408618,-2.5862672600297176,-1.2712579420505197,-1.4587690861812777
Bias,902,-0.8920802615498155,-0.6089610895202953,-0.3763378583025831,-0.5205989493726938,-0.5323829677490777,-1.101635166863469,-0.8526311161107011,-0.2619579129151291,-0.11436018597785995,0.5214911373874537,0.2953955955719556,0.197193062509225,0.13236544177121753,-0.6447301473800741,-0.06227222287822875,-0.43728329298893004
Bias,903,1.4985464004524889,1.0348403598039217,0.5990979773755656,1.037053799773756,1.0410555136500754,-0.20450872466063388,0.12615995369532412,0.9194909162895926,0.8253215120663651,1.6308055505429864,1.6251104411764705,2.7171386750377073,2.6716057450980393,-0.2218674450226245,1.4273843174962293,1.2014340912518853
Bias,904,-0.8236858359642594,-0.6117020140536114,-0.6705178607594938,-1.3627110787788532,-0.6007420349024571,-0.7810929024571853,-1.0090631918093822,-0.7729059776619508,-0.6183777021593447,-0.41729883492181663,-0.2779005644080418,0.4595240157110946,0.7594127490692478,-1.111395101861504,-0.37084879672375276,-0.28896495457930005
Bias,905,-0.4797957649484538,-0.28677380493372623,-0.4004460360824742,0.12069481399116315,-0.2063153977172314,-0.7069616139175258,-0.14036602542709872,0.2651653240058911,0.12061230780559634,0.44608737378497765,0.24345755743740796,0.8986920101620027,1.3377472169366713,-0.9369093278350519,-0.17758182326951377,-0.28528432695139916
Bias,906,-0.615109594494721,-0.45316546085972836,-0.7148891025641028,-0.15281081395173454,-0.43325104758672683,-1.6776673999245852,-2.017748125490196,-0.5417978408748114,-0.9182340852187029,-0.5188254555052788,-0.5171843167420815,-0.0020351108597284596,0.20788881447963803,-1.7308249257918553,-0.4492442963800907,-0.1398325316742081
Bias,907,0.48484961260315074,0.7225184783945988,0.45885679819954983,0.6439354637659415,0.7433876981995499,0.2976793509377346,0.5951022976744181,0.42302850187546887,0.4894108799699925,0.9173512940735188,1.0411992370592649,1.2771244307576894,1.6005427059264818,0.2171931432858213,1.04474811927982,0.9366085843960991
Bias,908,1.4293871702081837,0.8211368916913139,0.31677570495333834,1.0897874881550609,0.748775092696339,-0.8295605094759511,-0.837986665419957,0.5033264910265615,0.26832431586503946,1.1619489019382625,0.8234186726489591,1.2498259939698493,1.2250001806173725,-1.0205996446518308,0.5967296496769563,0.5774905972720747
Bias,909,-0.38326002219730954,-1.0450771375934231,-1.3975447242152466,-1.185433056801196,-0.983029329671151,-1.3233154914798209,-1.1753690962630794,-0.7397528139013453,-0.8954797765321377,-0.606406167638266,-0.6793981494768311,-0.6026188617339312,-0.3606303736920777,-1.2545923141255604,-0.5909878034379671,-0.2274676240657698
Bias,910,-0.0425334275991026,-0.4349114747195215,-0.2813448219895288,0.26394550605833955,-0.4849867282722514,-0.7963752771877337,-0.500373109842932,0.13127529244577404,0.15362718025430053,0.37997175654450244,0.25664855272999254,0.9673456605086012,0.936448564697083,-0.7883757733732234,0.44632552729992514,0.0950914210919969
Bias,911,-0.594257833381818,-0.8573904920727274,-0.8489649192727273,-0.448645586109091,-0.9374280666181818,-1.469819117018182,-1.420806840727273,-0.988802069818182,-1.2135282007272727,-0.5691874589090908,-0.604060669090909,0.024789359709090728,-0.25459711069090923,-1.4755061233454543,-0.646197197090909,-0.2983644698181818
Bias,912,0.08718984235116806,-0.13184201744385837,-0.7068625636774677,-0.23821839758854582,-0.07457264065410713,-1.3182797951770913,-1.5177000987189149,-0.5842442825923134,-0.7389882087415222,-0.569472784084401,-0.512678834966089,-0.30515295169555406,0.23791609691032384,-1.7574529857573473,-0.41905340090429527,-0.6477723157498116
Bias,913,-0.2535357694024476,-0.2874353180331174,-0.6629925622750179,-0.7252471515478762,-0.3026206319280059,-1.7773184516918645,-1.0901926770338373,-0.612673372210223,-0.6910548092152629,0.14845011663066973,-0.060726830813534936,-0.0975487688984882,0.13519741684665212,-1.331031727861771,-0.18916155507559396,-0.277563282937365
Bias,914,0.3470258186985789,0.2011451684367987,-0.46123147419596106,0.054958675916230375,0.14024327763649977,-1.0772594161555724,-1.1068243911742708,-0.8045168743455496,-0.9854873829468963,0.37699928287210166,0.28297714734480195,0.1020990172026925,0.23245688077786095,-0.9964762468212416,0.06827394839192237,0.277705511593119
Bias,915,-0.1629973497771172,-0.9709419421248141,-1.673846928677563,-0.6210312169390788,-0.951712451783061,-2.5527870570579494,-2.4771577184249627,-1.365328238484398,-1.456745101783061,-0.44233999502228827,-0.5238556277860326,0.09550760052005934,0.08717439970282323,-1.8767488592867754,-0.47998964115898973,-0.4630208447251114
Bias,916,0.0034364123860183447,0.15486344016109413,-1.0021704019756839,0.21831982469604858,0.04169760125531922,-1.5034443180851065,-1.0474326870820667,-0.6227765334346503,-0.7213260471124621,0.47302368533434647,0.49504204331307,1.4726897518237085,1.1560727241641338,-1.0018845308510638,-0.18515482370820663,-0.08736606990881468
Bias,917,0.14362331980495122,-0.15841862468117035,-1.3696093930982745,-0.36620084973743433,-0.21226934111027754,-1.825988367591898,-1.901419640555139,-0.49143875993998465,-0.9060253060765192,-0.8234221477719427,-0.7991219504876219,-0.402338031507877,-0.1054207951987997,-2.1843027922730682,-0.7648854486121531,-0.7738351860465115
Bias,918,0.6663634762361623,0.16138928850627315,0.2656582147601478,0.26154471771217724,0.044755627251660636,0.4722165852398523,0.16772478450184486,0.46214409815498175,0.45359734095940946,0.9585998800885609,0.6521519623616236,0.8822969055350555,0.6147469760885608,-0.2620006953505534,0.7096061380073801,0.7263146250922508
Bias,919,-0.5570303975018369,-1.0351034869948565,-0.46426195444526075,-0.35935366693607634,-1.0556747654665688,-1.3736761523144747,-1.5297362531961793,-0.3889573879500367,-0.7122246311535637,0.40551042336517257,0.13216595738427628,0.7365733634092578,0.8306948420279207,-1.1521434711241736,-0.24683355841293173,-0.1757681653196181
Bias,920,-0.3131361172747582,-0.8903780731198808,-1.3508542985852567,-1.0678580240506328,-0.949442688160834,-1.7429822037230087,-1.899732361727476,-0.9904015376023829,-1.0327932650781835,-0.503158075428146,-0.7195845085629189,-0.765262798957558,-0.5246131191362622,-2.123378040655249,-0.4163133618763961,-0.10410189501116904
Bias,921,-0.38770670508601357,-0.463539677711294,-0.33894500673148825,-0.05031729955123397,-0.6641597599850412,-0.3150056415108451,-0.2485678033881825,0.2701033403141365,0.1342724053851906,0.5924301945848918,0.501632813762154,0.34166330299177256,0.5710829222139118,-0.7867533807778608,0.07470283919222157,0.18619872550486166
Bias,922,-0.35870047668893845,-0.7461780927245732,-0.6013859680772087,-0.09204962865627331,-0.635088841796585,-1.1617827544172237,-1.067130402175204,-0.4477240230141052,-0.7563546332590941,0.13693549853006687,0.011694020044543557,0.20745872605790638,0.5407927217520414,-1.0592826020786932,-0.38437573942093534,-0.8362688351893097
Bias,923,0.04309887340267459,-0.27844880898959856,-0.9426941270430903,-0.33100317377414545,-0.2944253580237739,-1.4647757008172362,-1.4149397375928676,-1.1323867221396728,-1.2156339212481426,-0.12970790995542322,-0.14695124442793434,-0.5257625471025261,-0.321472884843982,-1.5264451512630013,-0.3122784086181278,-0.5779693447251112
Bias,924,-0.21532892498141276,-0.649893549070632,-1.0734379092936803,-0.6030559057992563,-0.779777685873606,-2.1204120428996283,-1.538244756133829,-0.9963915903345723,-1.0776278550185874,-0.5799944232713755,-0.9601048081784387,-0.2804859716728623,-0.1258541442379182,-1.825560047063197,-1.068552494423792,-0.8787978475836431
Bias,925,0.16034711696969695,0.1888521538469696,-0.09789563409090898,-0.22680889287878755,0.19951568339242434,-0.4519033249242425,-0.5551896792424241,0.2911199333333334,-0.03663627878787858,-0.30477571651515123,-0.1389252636363635,-0.4779255280303031,-0.05082053893939388,-1.2699809952272727,-0.36754121818181806,-0.35313970303030295
Bias,926,-0.5090172730880231,-0.8279466335497836,-0.7305922900432901,-0.5240219168831167,-0.9649028615440114,-1.125609259379509,-1.2563547112987015,-0.8843026053391053,-1.1062227424242426,-0.6970267509668108,-0.7485123650793649,-0.3420773912698412,-0.372480406926407,-1.3868963145743145,-0.5970274826839826,-0.9066234422799423
Bias,927,0.24275277239852402,0.381921469815498,-0.34705194760147584,-0.0756471026568266,0.31200640856088563,-0.47492117977859793,-0.3632233500590406,0.04912470332103319,-0.1966036878228783,0.46090910848708494,0.7049812265682657,0.7604280927675277,1.020326151291513,-0.5278634029520295,0.6125595003690038,0.5846775815498154
Bias,928,-0.0013106637048193124,-0.3565343614457832,-0.40710019954819304,-0.6556579599397591,-0.27365402484939777,-1.348813936521085,-1.2834099948795183,-0.08076783810240959,-0.4692761965361447,0.014139407876506114,-0.37189440436746996,-0.4653316726656628,-0.05890076957831354,-1.7792273005271084,-0.5558002326807229,-1.0676451121987953
Bias,929,-0.6440629128378379,-1.2703396857162164,-1.6065155503003004,-0.7808692074324323,-1.1643472142447446,-2.8529303240240242,-2.0222961669144146,-1.7036219992492496,-1.6086919241741744,-0.9600786771771772,-1.0996302087087086,-0.8385791072822824,-0.5669927972972973,-2.3769831936936936,-0.9482989136636635,-0.7625406554054056
Bias,930,-0.9367478801161102,-0.8234885942670536,-0.9430436465892593,-0.7392810885341073,-0.7974253533381712,-1.7461180361393323,-1.7055980771625547,-1.232015068214804,-1.394404596516691,-0.9097089601886793,-1.0053305921625542,-1.1346231552975325,-1.112628684179971,-1.571744098476052,-1.0364093860667634,-1.010690953555878
Bias,931,-0.4095321271844661,-1.0107906253920835,-1.5208546997759522,-0.7605969529499629,-0.9857479614637787,-1.5014426548917106,-1.7697416089619125,-1.1656990530246456,-1.1971387617625096,-0.9867725749365199,-0.9270045616131442,-0.271375932038835,0.011897931441373941,-1.53671338274832,-0.7879751097834208,-0.5827996056758775
Bias,932,-0.4745989173453996,-0.46892647707390644,-0.21470158521870294,-0.07928185889894449,-0.4917424197586727,-1.130327681749623,-0.9436563583182506,-0.4327632315233788,-0.45829950754147813,0.016925257164404333,-0.3373063190045249,0.03501782812971346,0.3312691206636498,-1.22608783453997,-0.19277449999999996,-0.10686952262443446
Bias,933,1.4784297270605398,1.2763589202771697,0.9749079715536105,1.7650039611962067,1.397444417724289,-0.028419756528082048,0.8168578429394603,0.534933525164114,0.5534346046681252,1.7366245348796499,1.4297179380014589,1.9811708896425966,1.8871997903719913,0.5189700875273523,1.3682238023340627,1.1318124237782639
Bias,934,-0.4281210832339794,-0.6143585915603578,-1.1912785156482861,-0.5731446572280178,-0.6903048464038747,-2.4689451341281665,-1.9058012005961251,-0.6586173055141581,-0.755149001490313,-0.34292751140089395,-0.6937649470938896,-0.13715545633383006,-0.20054535991058148,-2.4751393077496275,-0.7025315871833083,-0.5656165350223546
Bias,935,-0.806239259188192,-1.6182010904059043,-1.050752334317343,-1.7409999515867158,-1.5251464099630996,-1.7868812871586717,-1.4726400664206643,-0.5314594516605166,-0.42867919335793353,0.07878092206642073,-0.07949574169741688,-0.3853699402214021,-0.3485771018450186,-1.8577901399261993,-0.8421372523985239,-1.028786698892989
Bias,936,-0.869436901179941,-0.9448202833879055,-0.6010693753687316,-0.8282648412979348,-1.0046267398775812,-1.797485878318584,-1.1604816035398229,-0.7782278001474926,-0.8235485449852508,-0.25435109218289076,-0.5102362101769912,-0.40027251474926256,-0.18046312094395286,-1.2943164019911504,-0.3480674387905604,-0.40846566887905605
Bias,937,-1.398315194616519,-1.6904435609882007,-1.763315215339233,-1.4296178620206492,-1.7352077800147496,-2.2594013448377583,-2.2055555939528024,-1.147376626843658,-1.5546497463126845,-0.9174979659292036,-1.1699893443952805,-0.4750598564896755,-0.6255304700589971,-1.9662021482300887,-1.3277763171091446,-1.2147822168141593
Bias,938,-0.2736893092904172,-0.07600665179224585,-0.40441630212143365,-0.13793868529626901,-0.11550655157278715,-0.42207777849305045,-0.7933998113094368,-0.746430474762253,-0.6734514696415509,0.38060517934162413,0.21715742501828803,-0.14957668566203347,0.048069837307973574,-0.9272765683979519,-0.33578689027066544,-0.3489324645208487
Bias,939,0.37064075091041515,0.13156864335469748,-0.6835053758193737,0.07240142396212683,0.12394574386452988,-1.6006447183539696,-1.396449616460306,-0.7804243845593591,-0.6873957042971596,0.6289398460742898,0.4082010662782226,0.16960437705753822,0.5368888091769844,-0.8997778139839768,-0.015989528040786762,-0.011692368536052619
Bias,940,-0.012502557986871096,-0.5429557821108681,-0.7751177053245806,-0.3012479051057625,-0.49206225111159757,-1.258007664040846,-1.2326919438366157,-0.8452298891320204,-0.7976676688548509,-0.6227209090444932,-0.5240631852662291,-0.497774772720642,-0.05543602071480675,-1.4127639289569656,-0.7604296163384391,-0.8418373479212254
Bias,941,-0.36828612748319633,-1.196917096545183,-1.5191517542942499,-1.1079821933532485,-1.2865424184271845,-1.6415699136669157,-2.056550357879015,-1.4037366019417477,-1.6355597012696041,-0.8423309489171024,-1.0519737408513814,-0.7277958440627335,-0.4893366691560869,-2.2677995277072442,-1.1249784241971619,-0.7618268185212845
Bias,942,-1.1731962526671675,-1.0260065991735536,-0.8076189977460558,-0.8279224335086401,-1.1012819785875283,-1.7997857561983475,-1.5885110212847484,-0.30342118407212626,-0.21203557926371155,-0.48009382494365127,-0.4330724823441022,0.09775511269722009,0.14588108865514657,-1.8210550680691213,-0.32010748760330576,-0.6203253688955673
Bias,943,0.6239991512159173,0.28869573868828285,-0.37399053795136344,0.5598949023581429,0.3269984505526898,-1.350395379808401,-1.542564697862933,-0.5711560338983052,-0.6935539675755347,-0.34140797814296237,-0.6396378224023581,-0.020966274134119476,-0.22105410198968328,-1.3015112070744288,-0.49746690788504055,-0.5950866573323507
Bias,944,-0.8387514742322099,-0.8665941483700378,-1.5476341700374532,-0.27892478666666665,-0.8869763933138577,-1.4382110782022473,-1.597645277303371,-1.43987937752809,-1.8332282958801498,0.22948683445692866,-0.2285084007490636,0.5774565147565544,0.3898351033707866,-2.015235739850187,-0.6565786104868914,-0.8331628801498128
Bias,945,0.9540883714071855,1.0755258813622754,0.5590597739520957,1.0281407261227546,1.004999316991018,-0.6454841230538921,0.041790111377245566,0.5006729625748504,0.3167306796407185,0.8381088562874253,0.8948134026946107,1.2657190838323356,1.558158667664671,-0.06311768989520958,0.8902810538922159,0.736246622754491
Bias,946,0.27027444688888896,0.23428723105629642,-0.8419594125925924,-0.5189523193333332,0.12063985550074081,-1.362997716888889,-1.206170378074074,-0.9210322014814812,-1.276705105185185,0.1459093933333333,-0.34990693333333334,-0.0329555128888889,-0.28422512814814815,-1.1374836251851852,-0.5118689792592591,-0.034861571851851784
Bias,947,0.6612545590325019,1.0164145160438398,0.22139397278911577,1.39061922532124,1.128884366383976,-0.09928417180650033,-0.0862890016628873,0.48138539758125465,0.5097872040816329,0.44855097668934246,0.38732328269085414,1.2001014253212396,1.1103894374905519,-0.5550089584278154,0.2808337724867727,0.4580370982615269
Bias,948,0.6859729696521096,0.1512218239274611,0.04485740044411547,0.6382169542561064,0.20587304376461874,-0.8593660734270911,-0.9204194325684676,0.0011365632864546197,0.08692817986676528,0.5407367625462621,0.749893829015544,0.6296623871206514,1.0891984263508512,-0.6366080416728349,0.0631694529977795,0.16913540414507786
Bias,949,-0.42341336180193606,-0.9138774673477291,-1.3118330900967983,-0.9438389384214448,-0.9555502097155623,-2.0422124114668656,-1.9501745518987346,-1.4876674884586747,-1.7169705264333583,-0.9493147453462398,-0.8897857475800449,-0.5125003379002236,-0.3243602524199555,-2.534295096872673,-0.7861262822040209,-0.7545700647803425
Bias,950,0.8125353466521109,0.7413254700334788,0.2681347161572051,0.580539854585153,0.7161579627554583,-0.813248165720524,-0.5980193941775838,0.4179185524017467,0.31639888136826755,0.4794021255458516,0.35076267976710335,0.693373191411936,0.8632393755458515,-0.3019871711790393,0.8239434883551676,0.5426188886462884
Bias,951,-0.32582025736607173,-0.5748882271383929,-0.9304351004464286,-0.2085917679315478,-0.7149694771383929,-1.4191525897321429,-1.5402368361607142,-0.6805409680059523,-1.0930448340773808,-0.28735862038690474,-0.3631637336309524,-0.29888807217261915,-0.18822723214285708,-1.4990257433035714,-0.3793195587797622,-0.2791261063988096
Bias,952,-1.8051641784040993,-1.997926365281113,-1.793835638360176,-1.9276790189604687,-2.0310814977847733,-2.615362210395315,-2.3364610699341144,-1.8352838931185944,-1.9524687291361642,-1.4019139322840413,-1.4865226420204978,-0.8903820700585653,-0.9280572421669109,-2.8225958814787706,-1.3629539267935582,-1.7047548052708643
Bias,953,-0.8547360276532135,-0.9288123984110614,-0.5181727638266069,-0.6184858604633782,-0.9467285568565025,-2.413041682511211,-2.14263218490284,-0.6031963736920779,-0.9395877578475337,-0.24550263751868454,-0.641684614349776,-1.049898341853513,-0.9635407511210761,-2.2358214992526158,-1.0475539387144994,-1.522987421524664
Bias,954,0.14318599672006105,-0.4774409404271549,-0.981262374523265,-0.5555150724637682,-0.3690711669717772,-1.2938882710907704,-0.979757880038139,-0.8658341571319601,-0.9613991273836765,0.3533348314263917,-0.03032045232646856,0.0759894627002289,-0.17090053394355448,-1.486684475286041,-0.46380140808543097,-0.44097150724637685
Bias,955,0.9726771337386019,1.2398953779832824,0.36279666717325243,1.1172696054711249,1.16250711962462,-0.2958467382978722,-0.14708091808510643,0.7374793882978724,0.4309476481762917,0.9105212386018237,0.7370094536474164,0.6812611079027356,1.1084448220364744,-0.2915314056231003,1.0181755813069906,0.9163366755319149
Bias,956,0.14019103002223865,-0.011955814381023177,-0.28241494440326165,0.3766607914751666,-0.1081000775389177,-1.9056203491475168,-1.3089485792438842,-0.4385326790214974,-0.3169958962194218,0.22898846320237246,0.2772652038547074,0.35472784136397323,0.27041638102297993,-1.4850708747220165,-0.03805228613787985,-0.2580745248332098
Bias,957,-0.8187999716593245,-0.795369187298091,-0.0805357371512481,-0.08276087745961824,-0.8745233480910426,-0.9367542076358297,-0.5360777378340675,-0.1664950007342145,-0.2751469464023497,-0.08112782268722461,-0.47393009177679873,0.04631263854625524,0.17290527092511004,-1.0042240265051396,0.07788798751835539,0.04130942657856098
Bias,958,-1.538257818114328,-1.5970174501662957,-0.8813275872308836,-1.195131064662212,-1.5659752771893094,-2.027072236154418,-2.0759021673793616,-1.457998159613957,-1.738352637713437,-0.9323890065627318,-1.384255713437268,-0.3455672204899777,-0.417115409057164,-1.9524973126948773,-1.3483884283593168,-0.8855302249443205
Bias,959,-0.30740556445603595,-0.8287074512667659,-1.9127607615499251,-0.7835110110283158,-0.8605022157973174,-1.614326362071535,-1.300515080275708,-1.9356172757078987,-2.005560964232489,-0.24137209836065562,-0.7383523606557376,0.2088078971684054,-0.16458622205663198,-1.7136090059612519,-0.9056280730253354,-0.8756727824143069
Bias,960,-0.2030539054436987,-0.09748985988068602,-0.1470101491424312,0.33416754399701737,-0.18777911043997023,-0.3059412656226695,-0.39126559049962706,0.655368839671887,0.6192732468307236,-0.3156880129008201,-0.013019023117076927,0.3221825149888143,0.5979973825503355,-1.0444932223713645,0.060299913497390265,0.0973618076062639
Bias,961,0.35542581619822466,0.25591255554733733,0.0793208927514793,-0.07680604977810641,0.22550753779585817,0.12146622167159783,0.13953489230769242,-0.13139921745562122,-0.021803818047337165,0.35750145881656825,0.03794214940828392,0.5160859698224853,0.796288604289941,-0.5927835244822485,0.34740025739644964,0.13046238757396456
Bias,962,-0.11385964351918905,-0.5797522049239683,-0.4979181737871106,-0.9263771873280231,-0.48023472773352666,-0.6898759268645909,-0.727038956553222,-0.6259302215785661,-0.45066112671976827,0.45182260559015186,0.17505903910209983,0.7925645884141927,0.6211674001448226,-0.5998643918175235,-0.029541228095582846,0.45305109630702384
Bias,963,-0.2540560683818045,-0.4625465630126771,-0.6757243146905293,-0.881766076808352,-0.47891405070842646,-1.8262051776286354,-1.2878075697240863,-0.666356380313199,-0.8290326487695749,0.04915534848620435,-0.1639213683818045,-0.35128400797912007,-0.10643148023862795,-1.236469346756152,-0.17467006860551837,-0.1002032527964205
Bias,964,0.4587016872135992,-0.022420552549889207,0.11347502217294916,0.24958335158906153,0.0747596344419809,0.7080026007390983,0.28137753067257937,0.3285803488543978,0.4116025173688101,1.0089349218033996,0.8915350798226165,1.4123617306725793,1.5835224106430152,-0.3373963452328159,0.6172680162601626,0.2925821330376939
Bias,965,0.7260242655653452,-0.09177424687812033,-0.5158333773861967,0.20368604845814975,0.04699203065491929,-1.3705873202643173,-0.9962409516886932,0.4140805058737152,0.22717060866372987,0.4314797138032305,0.3866743237885465,0.095673614537445,0.6160677437591776,-1.1710373495594713,0.21579037371512486,0.04145116666666657
Bias,966,0.8382897046323529,0.49498479715147076,-0.6589971816176469,0.6797960007352941,0.41485957288676484,-0.24656670404411754,-0.30385866500000014,0.3810118845588234,0.3189288169117647,0.40241044779411733,0.5511337816176471,1.5641953463970588,1.417925291617647,-0.7209349705147059,0.5046092948529409,0.48919753014705886
